timestamp,value
1607046104000,17.5306
1607046164000,17.5375
1607046224000,17.5426
1607046284000,17.5462
1607046344000,17.5515
1607046404000,17.5525
1607046464000,17.5574
1607046524000,17.5598
1607046584000,17.5612
1607046644000,17.5481
1607046704000,17.5531
1607046764000,17.5573
1607046824000,17.561
1607046884000,17.5627
1607046944000,17.5645
1607047004000,17.5695
1607047064000,17.5733
1607047124000,17.5754
1607047184000,17.5783
1607047244000,17.5474
1607047304000,17.5492
1607047364000,17.5517
1607047424000,17.555999999999994
1607047484000,17.5574
1607047544000,17.5631
1607047604000,17.5625
1607047664000,17.567999999999998
1607047724000,17.5719
1607047784000,17.5752
1607047844000,17.5569
1607047904000,17.5609
1607047964000,17.5646
1607048024000,17.5685
1607048084000,17.5699
1607048144000,17.5738
1607048204000,17.5765
1607048264000,17.5807
1607048324000,17.5861
1607048384000,17.5887
1607048444000,17.5686
1607048504000,17.5533
1607048564000,17.5584
1607048624000,17.5612
1607048684000,17.5642
1607048744000,17.567
1607048804000,17.570999999999998
1607048864000,17.5707
1607048924000,17.5751
1607048984000,17.5581
1607049044000,17.5628
1607049104000,17.5661
1607049164000,17.5707
1607049224000,17.5753
1607049284000,17.58
1607049344000,17.5823
1607049404000,17.5871
1607049464000,17.5697
1607049524000,17.5746
1607049584000,17.5816
1607049644000,17.5847
1607049704000,17.5681
1607049764000,17.573
1607049824000,17.5773
1607049884000,17.58
1607049944000,17.5851
1607050004000,17.5697
1607050064000,17.5703
1607050124000,17.4679
1607050184000,17.4831
1607050244000,17.4862
1607050304000,17.4867
1607050364000,17.5067
1607050424000,17.5134
1607050484000,17.5165
1607050544000,17.5217
1607050604000,17.503
1607050664000,17.5162
1607050724000,17.5196
1607050784000,17.5215
1607050844000,17.5255
1607050904000,17.5076
1607050964000,17.5121
1607051024000,17.5147
1607051084000,17.516
1607051144000,17.5214
1607051204000,17.5046
1607051264000,17.5072
1607051324000,17.5132
1607051384000,17.5188
1607051444000,17.5221
1607051504000,17.5231
1607051564000,17.5282
1607051624000,17.5321
1607051684000,17.535999999999998
1607051744000,17.5377
1607051804000,17.5402
1607051864000,17.5239
1607051924000,17.5286
1607051984000,17.5293
1607052044000,17.5332
1607052104000,17.5385
1607052164000,17.5216
1607052224000,17.5233
1607052284000,17.5296
1607052344000,17.5316
1607052404000,17.533
1607052464000,17.5198
1607052524000,17.5232
1607052584000,17.5267
1607052644000,17.5293
1607052704000,17.5335
1607052764000,17.5346
1607052824000,17.5383
1607052884000,17.5438
1607052944000,17.547
1607053004000,17.5505
1607053064000,17.534000000000002
1607053124000,17.5378
1607053184000,17.5385
1607053244000,17.5433
1607053304000,17.5468
1607053364000,17.5307
1607053424000,17.5369
1607053484000,17.5393
1607053544000,17.5416
1607053604000,17.5483
1607053664000,17.5296
1607053724000,17.5331
1607053784000,17.5392
1607053844000,17.5375
1607053904000,17.5428
1607053964000,17.547
1607054024000,17.5483
1607054084000,17.5517
1607054144000,17.5557
1607054204000,17.5566
1607054264000,17.5419
1607054324000,17.5451
1607054384000,17.55
1607054444000,17.5501
1607054504000,17.5525
1607054564000,17.5566
1607054624000,17.5392
1607054684000,17.5438
1607054744000,17.5292
1607054804000,17.53
1607054864000,17.5168
1607054924000,17.5178
1607054984000,17.5206
1607055044000,17.5242
1607055104000,17.5297
1607055164000,17.5326
1607055224000,17.5333
1607055284000,17.54
1607055344000,17.5418
1607055404000,17.5456
1607055464000,17.5478
1607055524000,17.5317
1607055584000,17.5367
1607055644000,17.5258
1607055704000,17.5306
1607055764000,17.5326
1607055824000,17.5156
1607055884000,17.5187
1607055944000,17.5238
1607056004000,17.5257
1607056064000,17.5269
1607056124000,17.5132
1607056184000,17.5177
1607056244000,17.5202
1607056304000,17.5237
1607056364000,17.5266
1607056424000,17.5291
1607056484000,17.5342
1607056544000,17.5373
1607056604000,17.541
1607056664000,17.5447
1607056724000,17.5303
1607056784000,17.5314
1607056844000,17.535
1607056904000,17.5379
1607056964000,17.5432
1607057024000,17.5281
1607057084000,17.531
1607057144000,17.533
1607057204000,17.5383
1607057264000,17.5381
1607057324000,17.5244
1607057384000,17.526
1607057444000,17.5291
1607057504000,17.5344
1607057564000,17.5433
1607057624000,17.5452
1607057684000,17.5484
1607057744000,17.5544
1607057804000,17.5545
1607057864000,17.5406
1607057924000,17.5417
1607057984000,17.5448
1607058044000,17.5492
1607058104000,17.5562
1607058164000,17.5586
1607058224000,17.5456
1607058284000,17.5478
1607058344000,17.5511
1607058404000,17.5535
1607058464000,17.5393
1607058524000,17.5413
1607058584000,17.5469
1607058644000,17.5508
1607058704000,17.5539
1607058764000,17.5568
1607058824000,17.551
1607058884000,17.5534
1607058944000,17.5585
1607059004000,17.5603
1607059064000,17.5444
1607059124000,17.5464
1607059184000,17.5503
1607059244000,17.5528
1607059304000,17.5367
1607059364000,17.5212
1607059424000,17.5268
1607059484000,17.5282
1607059544000,17.5311
1607059604000,17.5353
1607059664000,17.5184
1607059724000,17.521
1607059784000,17.5252
1607059844000,17.529
1607059904000,17.5332
1607059964000,17.5363
1607060024000,17.5375
1607060084000,17.541
1607060144000,17.5463
1607060204000,17.5478
1607060264000,17.5504
1607060324000,17.5328
1607060384000,17.5388
1607060444000,17.5423
1607060504000,17.5447
1607060564000,17.5284
1607060624000,17.5324
1607060684000,17.5365
1607060744000,17.5386
1607060804000,17.5449
1607060864000,17.5298
1607060924000,17.5339
1607060984000,17.5399
1607061044000,17.542
1607061104000,17.5476
1607061164000,17.5518
1607061224000,17.5539
1607061284000,17.5586
1607061344000,17.5629
1607061404000,17.5669
1607061464000,17.5489
1607061524000,17.5554
1607061584000,17.5566
1607061644000,17.5725
1607061704000,17.5513
1607061764000,17.5557
1607061824000,17.5588
1607061884000,17.5623
1607061944000,17.5659
1607062004000,17.5498
1607062064000,17.5555
1607062124000,17.5444
1607062184000,17.549
1607062244000,17.5535
1607062304000,17.5551
1607062364000,17.5604
1607062424000,17.5626
1607062484000,17.5661
1607062544000,17.5697
1607062604000,17.5531
1607062664000,17.5568
1607062724000,17.5588
1607062784000,17.5626
1607062844000,17.5476
1607062904000,17.5542
1607062964000,17.5556
1607063024000,17.5609
1607063084000,17.5619
1607063144000,17.567999999999998
1607063204000,17.5512
1607063264000,17.5552
1607063324000,17.557000000000002
1607063384000,17.5615
1607063444000,17.5657
1607063504000,17.5688
1607063564000,17.5558
1607063624000,17.5582
1607063684000,17.5626
1607063744000,17.5494
1607063804000,17.55
1607063864000,17.5534
1607063924000,17.5381
1607063984000,17.5414
1607064044000,17.5445
1607064104000,17.5512
1607064164000,17.552
1607064224000,17.5584
1607064284000,17.561
1607064344000,17.5438
1607064404000,17.5439
1607064464000,17.5476
1607064524000,17.5527
1607064584000,17.5565
1607064644000,17.5597
1607064704000,17.5678
1607064764000,17.5694
1607064824000,17.5709
1607064884000,17.5571
1607064944000,17.5599
1607065004000,17.5627
1607065064000,17.5678
1607065124000,17.5505
1607065184000,17.5532
1607065244000,17.5559
1607065304000,17.5589
1607065364000,17.5635
1607065424000,17.5691
1607065484000,17.5527
1607065544000,17.5558
1607065604000,17.5598
1607065664000,17.5601
1607065724000,17.5659
1607065784000,17.5686
1607065844000,17.5714
1607065904000,17.5746
1607065964000,17.5791
1607066024000,17.5825
1607066084000,17.5659
1607066144000,17.5689
1607066204000,17.5729
1607066264000,17.5576
1607066324000,17.5622
1607066384000,17.5637
1607066444000,17.5679
1607066504000,17.5685
1607066564000,17.5752
1607066624000,17.5588
1607066684000,17.5617
1607066744000,17.5663
1607066804000,17.5671
1607066864000,17.572
1607066924000,17.5744
1607066984000,17.5787
1607067044000,17.5815
1607067104000,17.5886
1607067164000,17.5936
1607067224000,17.5785
1607067284000,17.5817
1607067344000,17.5827
1607067404000,17.5881
1607067464000,17.5697
1607067524000,17.5753
1607067584000,17.5801
1607067644000,17.5827
1607067704000,17.5837
1607067764000,17.5893
1607067824000,17.573
1607067884000,17.5754
1607067944000,17.5848
1607068004000,17.5849
1607068064000,17.5716
1607068124000,17.5743
1607068184000,17.5796
1607068244000,17.5817
1607068304000,17.585
1607068364000,17.5902
1607068424000,17.5724
1607068484000,17.5742
1607068544000,17.5785
1607068604000,17.5643
1607068664000,17.5651
1607068724000,17.5696
1607068784000,17.5738
1607068844000,17.5762
1607068904000,17.5782
1607068964000,17.5649
1607069024000,17.5677
1607069084000,17.5692
1607069144000,17.5753
1607069204000,17.5784
1607069264000,17.5799
1607069324000,17.5835
1607069384000,17.5865
1607069444000,17.5896
1607069504000,17.5919
1607069564000,17.5789
1607069624000,17.5822
1607069684000,17.5837
1607069744000,17.5683
1607069804000,17.5729
1607069864000,17.575
1607069924000,17.5815
1607069984000,17.5828
1607070044000,17.5864
1607070104000,17.5893
1607070164000,17.5751
1607070224000,17.5759
1607070284000,17.5805
1607070344000,17.5854
1607070404000,17.5883
1607070464000,17.5907
1607070524000,17.594
1607070584000,17.6015
1607070644000,17.6058
1607070704000,17.6075
1607070764000,17.5937
1607070824000,17.5978
1607070884000,17.5999
1607070944000,17.5829
1607071004000,17.5877
1607071064000,17.5923
1607071124000,17.5956
1607071184000,17.5995
1607071244000,17.6003
1607071304000,17.6039
1607071364000,17.587
1607071424000,17.5911
1607071484000,17.5946
1607071544000,17.5965
1607071604000,17.6014
1607071664000,17.6035
1607071724000,17.6064
1607071784000,17.6121
1607071844000,17.6134
1607071904000,17.6165
1607071964000,17.6002
1607072024000,17.605999999999995
1607072084000,17.5897
1607072144000,17.5931
1607072204000,17.595
1607072264000,17.5997
1607072324000,17.6034
1607072384000,17.605999999999995
1607072444000,17.5923
1607072504000,17.594
1607072564000,17.5771
1607072624000,17.5794
1607072684000,17.5832
1607072745000,17.5879
1607072804000,17.5908
1607072864000,17.5843
1607072924000,17.5886
1607072984000,17.5939
1607073044000,17.5958
1607073104000,17.581
1607073164000,17.5826
1607073224000,17.5689
1607073284000,17.5714
1607073344000,17.5755
1607073404000,17.5796
1607073464000,17.5833
1607073524000,17.5863
1607073584000,17.5918
1607073644000,17.5933
1607073704000,17.5769
1607073764000,17.582
1607073824000,17.5831
1607073884000,17.5868
1607073944000,17.5908
1607074004000,17.5937
1607074064000,17.5968
1607074124000,17.6019
1607074184000,17.6066
1607074244000,17.6089
1607074304000,17.5917
1607074364000,17.5771
1607074424000,17.5794
1607074484000,17.5816
1607074544000,17.5871
1607074604000,17.5899
1607074664000,17.5943
1607074724000,17.5972
1607074784000,17.5991
1607074844000,17.6036
1607074904000,17.5882
1607074964000,17.5908
1607075024000,17.5946
1607075084000,17.597
1607075144000,17.6009
1607075204000,17.6051
1607075264000,17.6084
1607075324000,17.6126
1607075384000,17.6139
1607075444000,17.6171
1607075504000,17.604
1607075564000,17.5854
1607075624000,17.5888
1607075684000,17.5929
1607075744000,17.5973
1607075804000,17.6
1607075864000,17.604
1607075924000,17.6069
1607075984000,17.6112
1607076044000,17.6137
1607076104000,17.5965
1607076164000,17.6046
1607076224000,17.6043
1607076284000,17.6069
1607076344000,17.6126
1607076404000,17.6156
1607076464000,17.6182
1607076524000,17.6245
1607076584000,17.6252
1607076644000,17.6307
1607076704000,17.5939
1607076764000,17.5983
1607076824000,17.5972
1607076884000,17.5817
1607076944000,17.5871
1607077004000,17.5896
1607077064000,17.5931
1607077124000,17.5995
1607077184000,17.6015
1607077244000,17.6028
1607077304000,17.5883
1607077364000,17.5908
1607077424000,17.5955
1607077484000,17.5974
1607077544000,17.6013
1607077604000,17.6049
1607077664000,17.609
1607077724000,17.6125
1607077784000,17.6152
1607077844000,17.5809
1607077904000,17.5827
1607077964000,17.5873
1607078024000,17.5926
1607078084000,17.5937
1607078144000,17.5986
1607078204000,17.602
1607078264000,17.6072
1607078324000,17.6107
1607078384000,17.6138
1607078444000,17.5951
1607078504000,17.6025
1607078564000,17.6044
1607078624000,17.6082
1607078684000,17.6108
1607078744000,17.6126
1607078804000,17.6179
1607078864000,17.6193
1607078924000,17.6254
1607078984000,17.6277
1607079044000,17.5897
1607079104000,17.5979
1607079164000,17.6001
1607079224000,17.6035
1607079284000,17.6085
1607079344000,17.6121
1607079404000,17.6125
1607079464000,17.6158
1607079524000,17.6211
1607079584000,17.6229
1607079644000,17.6072
1607079704000,17.611
1607079764000,17.6127
1607079824000,17.6151
1607079884000,17.6202
1607079944000,17.6242
1607080004000,17.6263
1607080064000,17.6337
1607080124000,17.6329
1607080184000,17.6177
1607080244000,17.6022
1607080304000,17.6043
1607080364000,17.6086
1607080424000,17.6126
1607080484000,17.6139
1607080544000,17.6223
1607080604000,17.6226
1607080664000,17.6275
1607080724000,17.6296
1607080784000,17.6325
1607080844000,17.6184
1607080904000,17.6208
1607080964000,17.6262
1607081024000,17.63
1607081084000,17.6299
1607081144000,17.6347
1607081204000,17.6379
1607081264000,17.621
1607081324000,17.6248
1607081384000,17.3412
1607081444000,17.326
1607081504000,17.3292
1607081564000,17.3317
1607081624000,17.3367
1607081684000,17.3388
1607081744000,17.3427
1607081804000,17.3475
1607081864000,17.3508
1607081924000,17.3531
1607081984000,17.3589
1607082044000,17.3418
1607082104000,17.3459
1607082164000,17.3473
1607082224000,17.3522
1607082284000,17.3554
1607082344000,17.3592
1607082404000,17.362000000000002
1607082464000,17.3643
1607082524000,17.3498
1607082584000,17.3312
1607082644000,17.3367
1607082704000,17.3395
1607082764000,17.343
1607082824000,17.3463
1607082884000,17.3501
1607082944000,17.3523
1607083004000,17.3575
1607083064000,17.359
1607083124000,17.3621
1607083184000,17.3464
1607083244000,17.3514
1607083304000,17.3533
1607083364000,17.3564
1607083424000,17.3597
1607083484000,17.3622
1607083544000,17.3682
1607083604000,17.37
1607083664000,17.3555
1607083724000,17.3557
1607083784000,17.3389
1607083844000,17.3447
1607083904000,17.3477
1607083964000,17.3516
1607084024000,17.3549
1607084084000,17.3595
1607084144000,17.3637
1607084204000,17.3647
1607084264000,17.3697
1607084324000,17.3724
1607084384000,17.3567
1607084444000,17.3587
1607084504000,17.3632
1607084564000,17.3666
1607084624000,17.3696
1607084684000,17.3719
1607084744000,17.3724
1607084804000,17.3791
1607084864000,17.3618
1607084924000,17.3658
1607084984000,17.3477
1607085044000,17.3532
1607085104000,17.3571
1607085164000,17.3589
1607085224000,17.3658
1607085284000,17.3678
1607085344000,17.3722
1607085404000,17.3738
1607085464000,17.378
1607085524000,17.381
1607085584000,17.3653
1607085644000,17.3476
1607085704000,17.3653
1607085764000,17.3612
1607085824000,17.3639
1607085884000,17.3661
1607085944000,17.3704
1607086004000,17.3559
1607086064000,17.3579
1607086124000,17.3637
1607086184000,17.3458
1607086244000,17.3524
1607086304000,17.3517
1607086364000,17.3558
1607086424000,17.3587
1607086484000,17.364
1607086544000,17.3659
1607086604000,17.3696
1607086664000,17.3745
1607086724000,17.3774
1607086784000,17.3617
1607086844000,17.3502
1607086904000,17.352999999999998
1607086964000,17.3547
1607087024000,17.3577
1607087084000,17.3625
1607087144000,17.3671
1607087204000,17.3502
1607087264000,17.3533
1607087324000,17.359
1607087384000,17.3426
1607087444000,17.3448
1607087504000,17.3462
1607087564000,17.3526
1607087624000,17.3537
1607087684000,17.3555
1607087744000,17.361
1607087804000,17.3634
1607087864000,17.3684
1607087924000,17.3714
1607087984000,17.3539
1607088044000,17.3571
1607088104000,17.3627
1607088164000,17.3665
1607088224000,17.3687
1607088284000,17.3724
1607088344000,17.3564
1607088404000,17.3589
1607088464000,17.3618
1607088524000,17.3669
1607088584000,17.352999999999998
1607088644000,17.3566
1607088704000,17.3592
1607088764000,17.3638
1607088824000,17.3665
1607088884000,17.3696
1607088944000,17.3771
1607089004000,17.3819
1607089064000,17.384
1607089124000,17.3875
1607089184000,17.373
1607089244000,17.3763
1607089304000,17.3798
1607089364000,17.3822
1607089424000,17.3834
1607089484000,17.3869
1607089544000,17.3727
1607089604000,17.3775
1607089664000,17.3783
1607089724000,17.3829
1607089784000,17.3475
1607089844000,17.3513
1607089904000,17.3528
1607089964000,17.3558
1607090024000,17.3569
1607090084000,17.343
1607090144000,17.3469
1607090204000,17.3495
1607090264000,17.354
1607090324000,17.3587
1607090384000,17.3591
1607090444000,17.3638
1607090504000,17.3689
1607090564000,17.3688
1607090624000,17.3744
1607090684000,17.3588
1607090744000,17.3618
1607090804000,17.3639
1607090864000,17.3686
1607090924000,17.3736
1607090984000,17.3563
1607091044000,17.3606
1607091104000,17.3631
1607091164000,17.3665
1607091224000,17.3679
1607091284000,17.3747
1607091344000,17.3767
1607091404000,17.381
1607091464000,17.3825
1607091524000,17.3869
1607091584000,17.3713
1607091644000,17.3748
1607091704000,17.3786
1607091764000,17.384
1607091824000,17.3682
1607091884000,17.3696
1607091944000,17.3723
1607092004000,17.3754
1607092064000,17.3779
1607092124000,17.3822
1607092184000,17.365
1607092244000,17.3706
1607092304000,17.3737
1607092364000,17.381
1607092424000,17.3801
1607092484000,17.3835
1607092544000,17.3845
1607092604000,17.3883
1607092664000,17.3946
1607092724000,17.3953
1607092784000,17.3804
1607092844000,17.3853
1607092904000,17.387999999999998
1607092964000,17.3888
1607093024000,17.3756
1607093084000,17.3765
1607093144000,17.3814
1607093204000,17.3866
1607093264000,17.3893
1607093324000,17.3921
1607093384000,17.3762
1607093444000,17.3793
1607093504000,17.3813
1607093564000,17.3842
1607093624000,17.3885
1607093684000,17.3907
1607093744000,17.3956
1607093804000,17.3983
1607093864000,17.401
1607093924000,17.4046
1607093984000,17.3912
1607094044000,17.3904
1607094104000,17.3962
1607094164000,17.3829
1607094224000,17.3843
1607094284000,17.3885
1607094344000,17.3904
1607094404000,17.3934
1607094464000,17.3785
1607094524000,17.3826
1607094584000,17.348
1607094644000,17.3501
1607094704000,17.3551
1607094764000,17.3565
1607094824000,17.3601
1607094884000,17.3647
1607094944000,17.3679
1607095004000,17.3679
1607095064000,17.3722
1607095124000,17.3769
1607095184000,17.3787
1607095244000,17.3822
1607095304000,17.3852
1607095364000,17.3704
1607095424000,17.3719
1607095484000,17.3763
1607095544000,17.3791
1607095604000,17.3842
1607095664000,17.3864
1607095724000,17.39
1607095784000,17.3904
1607095844000,17.3772
1607095904000,17.3807
1607095964000,17.3819
1607096024000,17.386
1607096084000,17.3896
1607096144000,17.393
1607096204000,17.3962
1607096264000,17.4031
1607096324000,17.4094
1607096384000,17.4004
1607096444000,17.3871
1607096504000,17.3715
1607096564000,17.3749
1607096624000,17.3794
1607096684000,17.3817
1607096744000,17.3857
1607096804000,17.3882
1607096864000,17.3927
1607096924000,17.3954
1607096984000,17.3831
1607097044000,17.386
1607097104000,17.389
1607097164000,17.3936
1607097224000,17.3974
1607097284000,17.4009
1607097344000,17.4047
1607097404000,17.4072
1607097464000,17.4115
1607097524000,17.4166
1607097584000,17.4004
1607097644000,17.4019
1607097704000,17.3877
1607097764000,17.3898
1607097824000,17.4057
1607097884000,17.3871
1607097944000,17.3894
1607098004000,17.394000000000002
1607098064000,17.3955
1607098124000,17.4014
1607098184000,17.3832
1607098244000,17.3874
1607098304000,17.3908
1607098364000,17.3947
1607098424000,17.3978
1607098484000,17.4019
1607098544000,17.4048
1607098604000,17.409000000000002
1607098664000,17.4122
1607098724000,17.3956
1607098784000,17.399
1607098844000,17.3823
1607098904000,17.3673
1607098964000,17.3698
1607099024000,17.3729
1607099084000,17.3763
1607099144000,17.3801
1607099204000,17.3854
1607099264000,17.3694
1607099324000,17.3753
1607099384000,17.3767
1607099444000,17.3796
1607099504000,17.3846
1607099564000,17.3893
1607099624000,17.3914
1607099684000,17.3973
1607099744000,17.4105
1607099804000,17.4016
1607099864000,17.3853
1607099924000,17.3908
1607099984000,17.3747
1607100044000,17.3794
1607100104000,17.3823
1607100164000,17.3808
1607100224000,17.3933
1607100284000,17.3973
1607100344000,17.4021
1607100404000,17.3899
1607100464000,17.3968
1607100524000,17.3997
1607100584000,17.4065
1607100644000,17.4085
1607100704000,17.3956
1607100764000,17.4002
1607100824000,17.4046
1607100884000,17.4056
1607100944000,17.4072
1607101004000,17.4129
1607101064000,17.4186
1607101124000,17.4014
1607101184000,17.4042
1607101244000,17.4082
1607101304000,17.3927
1607101364000,17.3974
1607101424000,17.4046
1607101484000,17.4082
1607101544000,17.4018
1607101604000,17.408
1607101664000,17.3907
1607101724000,17.3969
1607101784000,17.4032
1607101844000,17.4085
1607101904000,17.4106
1607101964000,17.417
1607102024000,17.382
1607102084000,17.386
1607102144000,17.3903
1607102204000,17.3969
1607102264000,17.4001
1607102324000,17.3859
1607102384000,17.3888
1607102444000,17.3939
1607102504000,17.3972
1607102564000,17.4019
1607102624000,17.4059
1607102684000,17.4097
1607102744000,17.3958
1607102804000,17.4023
1607102865000,17.4051
1607102924000,17.4118
1607102984000,17.4195
1607103044000,17.4226
1607103104000,17.4282
1607103164000,17.4121
1607103224000,17.4171
1607103284000,17.401
1607103344000,17.4082
1607103404000,17.4128
1607103464000,17.4172
1607103524000,17.3822
1607103584000,17.3874
1607103644000,17.3928
1607103704000,17.3959
1607103764000,17.4021
1607103824000,17.4059
1607103884000,17.3918
1607103944000,17.3965
1607104004000,17.4004
1607104064000,17.4054
1607104124000,17.4096
1607104184000,17.4145
1607104244000,17.4023
1607104304000,17.4051
1607104364000,17.4095
1607104424000,17.413
1607104484000,17.4176
1607104544000,17.4217
1607104604000,17.4078
1607104664000,17.4129
1607104724000,17.3983
1607104784000,17.4027
1607104844000,17.406
1607104904000,17.4122
1607104964000,17.3985
1607105024000,17.4031
1607105084000,17.4062
1607105144000,17.4134
1607105204000,17.4167
1607105264000,17.419
1607105324000,17.405
1607105384000,17.408
1607105444000,17.4161
1607105504000,17.4187
1607105564000,17.4203
1607105624000,17.4259
1607105684000,17.4127
1607105744000,17.4196
1607105804000,17.4226
1607105864000,17.4091
1607105924000,17.4131
1607105984000,17.4176
1607106044000,17.4233
1607106104000,17.4063
1607106164000,17.4118
1607106224000,17.4164
1607106284000,17.4216
1607106344000,17.4261
1607106404000,17.4318
1607106464000,17.4161
1607106524000,17.4226
1607106584000,17.4249
1607106644000,17.4305
1607106704000,17.4375
1607106764000,17.4394
1607106824000,17.4244
1607106884000,17.4301
1607106944000,17.4342
1607107004000,17.4377
1607107064000,17.4219
1607107124000,17.4248
1607107184000,17.4081
1607107244000,17.4149
1607107304000,17.4156
1607107364000,17.4214
1607107424000,17.4249
1607107484000,17.428
1607107544000,17.4317
1607107604000,17.4162
1607107664000,17.4213
1607107724000,17.4064
1607107784000,17.41
1607107844000,17.4168
1607107904000,17.4231
1607107964000,17.4054
1607108024000,17.4124
1607108084000,17.4162
1607108144000,17.422
1607108204000,17.4253
1607108264000,17.4289
1607108324000,17.3951
1607108384000,17.3973
1607108444000,17.4009
1607108504000,17.4029
1607108564000,17.4075
1607108624000,17.4091
1607108684000,17.4151
1607108744000,17.4176
1607108804000,17.4224
1607108864000,17.4262
1607108924000,17.4092
1607108984000,17.4138
1607109044000,17.4163
1607109104000,17.4174
1607109164000,17.4239
1607109224000,17.4263
1607109284000,17.4317
1607109344000,17.4356
1607109404000,17.4377
1607109464000,17.4508
1607109524000,17.4529
1607109584000,17.4362
1607109644000,17.4097
1607109704000,17.4117
1607109764000,17.4151
1607109824000,17.4187
1607109884000,17.4217
1607109944000,17.4247
1607110004000,17.4279
1607110064000,17.4311
1607110124000,17.4351
1607110184000,17.4196
1607110244000,17.4203
1607110304000,17.426
1607110364000,17.4283
1607110424000,17.432000000000002
1607110484000,17.4357
1607110544000,17.4372
1607110604000,17.4388
1607110664000,17.4416
1607110724000,17.445
1607110784000,17.4482
1607110844000,17.4311
1607110904000,17.4166
1607110964000,17.4212
1607111024000,17.4237
1607111084000,17.4264
1607111144000,17.4306
1607111204000,17.4318
1607111264000,17.435
1607111324000,17.438
1607111384000,17.4424
1607111444000,17.4271
1607111504000,17.4314
1607111564000,17.4344
1607111624000,17.4358
1607111684000,17.4389
1607111744000,17.4451
1607111804000,17.4488
1607111864000,17.4512
1607111924000,17.4544
1607111984000,17.4567
1607112044000,17.4621
1607112104000,17.4433
1607112164000,17.4254
1607112224000,17.4321
1607112284000,17.4367
1607112344000,17.4404
1607112404000,17.4426
1607112464000,17.4447
1607112524000,17.4478
1607112584000,17.430999999999994
1607112644000,17.4339
1607112704000,17.4179
1607112764000,17.4216
1607112824000,17.4243
1607112884000,17.4272
1607112944000,17.4258
1607113004000,17.4289
1607113064000,17.4338
1607113124000,17.4342
1607113184000,17.4374
1607113244000,17.4406
1607113304000,17.4444
1607113364000,17.4273
1607113424000,17.4305
1607113484000,17.4135
1607113544000,17.4172
1607113604000,17.4201
1607113664000,17.4228
1607113724000,17.4254
1607113784000,17.4279
1607113844000,17.4303
1607113904000,17.4331
1607113964000,17.4369
1607114024000,17.4213
1607114084000,17.4256
1607114144000,17.4263
1607114204000,17.4313
1607114264000,17.4332
1607114324000,17.4394
1607114384000,17.4427
1607114444000,17.4445
1607114504000,17.447
1607114564000,17.4496
1607114624000,17.4543
1607114684000,17.4364
1607114744000,17.4452
1607114804000,17.4478
1607114864000,17.4307
1607114924000,17.4333
1607114984000,17.436
1607115044000,17.4387
1607115104000,17.4416
1607115164000,17.4451
1607115224000,17.4513
1607115284000,17.4551
1607115344000,17.4399
1607115404000,17.442
1607115464000,17.4432
1607115524000,17.4453
1607115584000,17.4468
1607115644000,17.4515
1607115704000,17.4527
1607115764000,17.4543
1607115824000,17.4588
1607115884000,17.4647
1607115944000,17.4663
1607116004000,17.4497
1607116064000,17.4526
1607116124000,17.4599
1607116184000,17.4402
1607116244000,17.4437
1607116304000,17.445999999999998
1607116364000,17.4491
1607116424000,17.452
1607116484000,17.4564
1607116544000,17.4583
1607116604000,17.4619
1607116664000,17.4471
1607116724000,17.4471
1607116784000,17.4518
1607116844000,17.4557
1607116904000,17.4594
1607116964000,17.4605
1607117024000,17.4662
1607117084000,17.4666
1607117144000,17.4728
1607117204000,17.4736
1607117264000,17.4748
1607117324000,17.4603
1607117384000,17.4661
1607117444000,17.465
1607117504000,17.4702
1607117564000,17.4524
1607117624000,17.4567
1607117684000,17.4588
1607117744000,17.4624
1607117804000,17.4675
1607117864000,17.4505
1607117924000,17.4336
1607117984000,17.4354
1607118044000,17.4401
1607118104000,17.4411
1607118164000,17.4451
1607118224000,17.4491
1607118284000,17.45
1607118344000,17.4546
1607118404000,17.4575
1607118464000,17.4622
1607118524000,17.4641
1607118584000,17.4522
1607118644000,17.4576
1607118704000,17.4576
1607118764000,17.4601
1607118824000,17.4645
1607118884000,17.448
1607118944000,17.4518
1607119004000,17.4569
1607119064000,17.4586
1607119124000,17.4617
1607119184000,17.4447
1607119244000,17.445999999999998
1607119304000,17.4518
1607119364000,17.4535
1607119424000,17.4574
1607119484000,17.4608
1607119544000,17.4631
1607119604000,17.4662
1607119664000,17.4692
1607119724000,17.4743
1607119784000,17.4774
1607119844000,17.4593
1607119904000,17.4631
1607119964000,17.4687
1607120024000,17.4703
1607120084000,17.4737
1607120144000,17.4754
1607120204000,17.4795
1607120264000,17.4616
1607120324000,17.4684
1607120384000,17.4646
1607120444000,17.4487
1607120504000,17.4527
1607120564000,17.4555
1607120624000,17.4576
1607120684000,17.4598
1607120744000,17.4624
1607120804000,17.4668
1607120864000,17.4691
1607120924000,17.4726
1607120984000,17.4747
1607121044000,17.4771
1607121104000,17.4618
1607121164000,17.4633
1607121224000,17.4712
1607121284000,17.471
1607121344000,17.474
1607121404000,17.4781
1607121464000,17.4811
1607121524000,17.4873
1607121584000,17.4713
1607121644000,17.4723
1607121704000,17.4609
1607121764000,17.463
1607121824000,17.4626
1607121884000,17.4654
1607121944000,17.4681
1607122004000,17.4735
1607122064000,17.4773
1607122124000,17.4789
1607122184000,17.4842
1607122244000,17.487000000000002
1607122304000,17.4693
1607122364000,17.4718
1607122424000,17.4747
1607122484000,17.4789
1607122544000,17.4851
