timestamp,value,label
1607086441000,0.0109,0.0
1607086501000,0.0111,0.0
1607086561000,0.0109,0.0
1607086621000,0.0108,0.0
1607086681000,0.0106,0.0
1607086741000,0.0103,0.0
1607086801000,0.0102,0.0
1607086861000,0.0105,0.0
1607086921000,0.0105,0.0
1607086981000,0.0105,0.0
1607087041000,0.0103,0.0
1607087101000,0.0102,0.0
1607087161000,0.0102,0.0
1607087221000,0.0102,0.0
1607087281000,0.0099,0.0
1607087341000,0.0101,0.0
1607087401000,0.0099,0.0
1607087461000,0.0098,0.0
1607087521000,0.0096,0.0
1607087581000,0.0096,0.0
1607087641000,0.0095,0.0
1607087701000,0.0098,0.0
1607087761000,0.0098,0.0
1607087821000,0.0097,0.0
1607087881000,0.0095,0.0
1607087941000,0.0096,0.0
1607088001000,0.0094,0.0
1607088061000,0.0094,0.0
1607088121000,0.0094,0.0
1607088181000,0.0094,0.0
1607088241000,0.0093,0.0
1607088301000,0.0092,0.0
1607088361000,0.0093,0.0
1607088421000,0.0094,0.0
1607088481000,0.0095,0.0
1607088541000,0.0095,0.0
1607088601000,0.0095,0.0
1607088661000,0.0098,0.0
1607088721000,0.0106,0.0
1607088781000,0.0111,0.0
1607088841000,0.0111,0.0
1607088901000,0.011,0.0
1607088961000,0.0109,0.0
1607089021000,0.011,0.0
1607089081000,0.0111,0.0
1607089141000,0.0112,0.0
1607089201000,0.0114,0.0
1607089261000,0.0112,0.0
1607089321000,0.0109,0.0
1607089381000,0.0108,0.0
1607089441000,0.0107,0.0
1607089501000,0.0107,0.0
1607089561000,0.0107,0.0
1607089621000,0.0105,0.0
1607089681000,0.0103,0.0
1607089741000,0.0105,0.0
1607089801000,0.0105,0.0
1607089861000,0.0105,0.0
1607089921000,0.0105,0.0
1607089981000,0.0105,0.0
1607090041000,0.0107,0.0
1607090101000,0.0106,0.0
1607090161000,0.0104,0.0
1607090221000,0.0103,0.0
1607090281000,0.0102,0.0
1607090341000,0.0101,0.0
1607090401000,0.0101,0.0
1607090461000,0.0099,0.0
1607090521000,0.0098,0.0
1607090581000,0.0099,0.0
1607090641000,0.0099,0.0
1607090701000,0.0101,0.0
1607090761000,0.0102,0.0
1607090821000,0.0105,0.0
1607090881000,0.0105,0.0
1607090941000,0.0106,0.0
1607091001000,0.0106,0.0
1607091061000,0.0106,0.0
1607091121000,0.0108,0.0
1607091181000,0.0106,0.0
1607091241000,0.0105,0.0
1607091301000,0.0107,0.0
1607091361000,0.0106,0.0
1607091421000,0.0105,0.0
1607091481000,0.0107,0.0
1607091541000,0.0105,0.0
1607091601000,0.0102,0.0
1607091661000,0.0102,0.0
1607091721000,0.0102,0.0
1607091781000,0.0102,0.0
1607091841000,0.0101,0.0
1607091901000,0.0103,0.0
1607091961000,0.0103,0.0
1607092021000,0.0101,0.0
1607092081000,0.0101,0.0
1607092141000,0.0098,0.0
1607092201000,0.0098,0.0
1607092261000,0.0098,0.0
1607092321000,0.01,0.0
1607092381000,0.0102,0.0
1607092441000,0.01,0.0
1607092501000,0.0099,0.0
1607092561000,0.0101,0.0
1607092621000,0.0099,0.0
1607092681000,0.0099,0.0
1607092741000,0.01,0.0
1607092801000,0.01,0.0
1607092861000,0.01,0.0
1607092921000,0.0099,0.0
1607092981000,0.0098,0.0
1607093041000,0.0098,0.0
1607093101000,0.0098,0.0
1607093161000,0.0098,0.0
1607093221000,0.01,0.0
1607093281000,0.01,0.0
1607093341000,0.01,0.0
1607093401000,0.0099,0.0
1607093461000,0.0099,0.0
1607093521000,0.01,0.0
1607093581000,0.0099,0.0
1607093641000,0.0101,0.0
1607093701000,0.01,0.0
1607093761000,0.0099,0.0
1607093821000,0.01,0.0
1607093881000,0.0101,0.0
1607093941000,0.0099,0.0
1607094001000,0.0098,0.0
1607094061000,0.0099,0.0
1607094121000,0.0098,0.0
1607094181000,0.0096,0.0
1607094241000,0.0095,0.0
1607094301000,0.0098,0.0
1607094361000,0.0098,0.0
1607094421000,0.0099,0.0
1607094481000,0.0101,0.0
1607094541000,0.0102,0.0
1607094601000,0.0102,0.0
1607094661000,0.0102,0.0
1607094721000,0.0102,0.0
1607094781000,0.01,0.0
1607094841000,0.01,0.0
1607094901000,0.0099,0.0
1607094961000,0.0101,0.0
1607095021000,0.0101,0.0
1607095081000,0.01,0.0
1607095141000,0.0099,0.0
1607095201000,0.0098,0.0
1607095261000,0.0098,0.0
1607095321000,0.0098,0.0
1607095381000,0.0098,0.0
1607095441000,0.0098,0.0
1607095501000,0.0097,0.0
1607095561000,0.0096,0.0
1607095621000,0.0096,0.0
1607095681000,0.0095,0.0
1607095741000,0.0095,0.0
1607095801000,0.0095,0.0
1607095861000,0.0093,0.0
1607095921000,0.0092,0.0
1607095981000,0.0094,0.0
1607096041000,0.0093,0.0
1607096101000,0.0093,0.0
1607096161000,0.0092,0.0
1607096221000,0.0092,0.0
1607096281000,0.0093,0.0
1607096341000,0.0092,0.0
1607096401000,0.0092,0.0
1607096461000,0.0095,0.0
1607096521000,0.0098,0.0
1607096581000,0.01,0.0
1607096641000,0.01,0.0
1607096701000,0.0102,0.0
1607096761000,0.0104,0.0
1607096821000,0.0105,0.0
1607096881000,0.0106,0.0
1607096941000,0.0107,0.0
1607097001000,0.0109,0.0
1607097061000,0.0109,0.0
1607097121000,0.0107,0.0
1607097181000,0.0107,0.0
1607097241000,0.0105,0.0
1607097301000,0.0104,0.0
1607097361000,0.0102,0.0
1607097421000,0.0102,0.0
1607097481000,0.0104,0.0
1607097541000,0.0105,0.0
1607097601000,0.0106,0.0
1607097661000,0.0108,0.0
1607097721000,0.0107,0.0
1607097781000,0.0105,0.0
1607097841000,0.0105,0.0
1607097901000,0.0105,0.0
1607097961000,0.0105,0.0
1607098021000,0.0104,0.0
1607098081000,0.0104,0.0
1607098141000,0.0105,0.0
1607098201000,0.0106,0.0
1607098261000,0.0107,0.0
1607098321000,0.0108,0.0
1607098381000,0.0109,0.0
1607098441000,0.0109,0.0
1607098501000,0.0108,0.0
1607098561000,0.0105,0.0
1607098621000,0.0104,0.0
1607098681000,0.0104,0.0
1607098741000,0.0104,0.0
1607098801000,0.0102,0.0
1607098861000,0.0101,0.0
1607098921000,0.0102,0.0
1607098981000,0.0102,0.0
1607099041000,0.0103,0.0
1607099101000,0.0103,0.0
1607099161000,0.0103,0.0
1607099221000,0.0103,0.0
1607099281000,0.0102,0.0
1607099341000,0.01,0.0
1607099401000,0.01,0.0
1607099461000,0.01,0.0
1607099521000,0.0099,0.0
1607099581000,0.0099,0.0
1607099641000,0.0101,0.0
1607099701000,0.0101,0.0
1607099761000,0.0098,0.0
1607099821000,0.0098,0.0
1607099881000,0.0098,0.0
1607099941000,0.0098,0.0
1607100001000,0.0098,0.0
1607100061000,0.0098,0.0
1607100121000,0.0095,0.0
1607100181000,0.0095,0.0
1607100241000,0.0097,0.0
1607100301000,0.0097,0.0
1607100361000,0.0097,0.0
1607100421000,0.0098,0.0
1607100481000,0.0095,0.0
1607100541000,0.0095,0.0
1607100601000,0.0095,0.0
1607100661000,0.0095,0.0
1607100721000,0.0095,0.0
1607100781000,0.0094,0.0
1607100841000,0.0095,0.0
1607100901000,0.0095,0.0
1607100961000,0.0095,0.0
1607101021000,0.0094,0.0
1607101081000,0.0093,0.0
1607101141000,0.0093,0.0
1607101201000,0.0091,0.0
1607101261000,0.0094,0.0
1607101321000,0.0094,0.0
1607101381000,0.0093,0.0
1607101441000,0.0092,0.0
1607101501000,0.0094,0.0
1607101561000,0.0095,0.0
1607101621000,0.0094,0.0
1607101681000,0.0094,0.0
1607101741000,0.0091,0.0
1607101801000,0.0091,0.0
1607101861000,0.0091,0.0
1607101921000,0.009000000000000001,0.0
1607101981000,0.0089,0.0
1607102041000,0.0088,0.0
1607102101000,0.0087,0.0
1607102161000,0.0088,0.0
1607102221000,0.0088,0.0
1607102281000,0.0088,0.0
1607102341000,0.0089,0.0
1607102401000,0.0088,0.0
1607102461000,0.0091,0.0
1607102521000,0.0091,0.0
1607102581000,0.0095,0.0
1607102641000,0.0097,0.0
1607102701000,0.0098,0.0
1607102761000,0.0098,0.0
1607102821000,0.0101,0.0
1607102881000,0.0102,0.0
1607102941000,0.0104,0.0
1607103001000,0.0106,0.0
1607103061000,0.0106,0.0
1607103121000,0.0105,0.0
1607103181000,0.0105,0.0
1607103241000,0.0104,0.0
1607103301000,0.01,0.0
1607103361000,0.01,0.0
1607103421000,0.0101,0.0
1607103481000,0.0098,0.0
1607103541000,0.0098,0.0
1607103601000,0.0098,0.0
1607103661000,0.0099,0.0
1607103721000,0.0099,0.0
1607103781000,0.0099,0.0
1607103841000,0.0099,0.0
1607103901000,0.01,0.0
1607103961000,0.0099,0.0
1607104021000,0.0098,0.0
1607104081000,0.0101,0.0
1607104141000,0.0102,0.0
1607104201000,0.0102,0.0
1607104261000,0.0099,0.0
1607104321000,0.0099,0.0
1607104381000,0.0099,0.0
1607104441000,0.0099,0.0
1607104501000,0.01,0.0
1607104561000,0.0099,0.0
1607104621000,0.0098,0.0
1607104681000,0.0095,0.0
1607104741000,0.0097,0.0
1607104801000,0.0096,0.0
1607104861000,0.0095,0.0
1607104921000,0.0094,0.0
1607104981000,0.0095,0.0
1607105041000,0.0095,0.0
1607105101000,0.0095,0.0
1607105161000,0.0095,0.0
1607105221000,0.0095,0.0
1607105281000,0.0095,0.0
1607105341000,0.0092,0.0
1607105401000,0.0095,0.0
1607105461000,0.0094,0.0
1607105521000,0.0095,0.0
1607105581000,0.0095,0.0
1607105641000,0.0092,0.0
1607105701000,0.0093,0.0
1607105761000,0.0093,0.0
1607105821000,0.0092,0.0
1607105881000,0.0091,0.0
1607105941000,0.0095,0.0
1607106001000,0.0095,0.0
1607106061000,0.0095,0.0
1607106121000,0.0096,0.0
1607106181000,0.0095,0.0
1607106241000,0.0093,0.0
1607106301000,0.0095,0.0
1607106361000,0.0095,0.0
1607106421000,0.0094,0.0
1607106481000,0.0094,0.0
1607106541000,0.0094,0.0
1607106601000,0.0093,0.0
1607106661000,0.0095,0.0
1607106721000,0.0098,0.0
1607106781000,0.01,0.0
1607106841000,0.0098,0.0
1607106901000,0.0098,0.0
1607106961000,0.01,0.0
1607107021000,0.01,0.0
1607107081000,0.0101,0.0
1607107141000,0.0101,0.0
1607107201000,0.0099,0.0
1607107261000,0.0098,0.0
1607107321000,0.0098,0.0
1607107381000,0.0098,0.0
1607107441000,0.0098,0.0
1607107501000,0.0098,0.0
1607107561000,0.0097,0.0
1607107621000,0.0096,0.0
1607107681000,0.0096,0.0
1607107741000,0.0097,0.0
1607107801000,0.0096,0.0
1607107861000,0.0096,0.0
1607107921000,0.0096,0.0
1607107982000,0.0095,0.0
1607108041000,0.0096,0.0
1607108101000,0.0098,0.0
1607108161000,0.0096,0.0
1607108221000,0.0096,0.0
1607108281000,0.0095,0.0
1607108341000,0.0093,0.0
1607108401000,0.0093,0.0
1607108461000,0.0091,0.0
1607108521000,0.0092,0.0
1607108581000,0.0092,0.0
1607108641000,0.0094,0.0
1607108701000,0.0093,0.0
1607108761000,0.0093,0.0
1607108821000,0.0094,0.0
1607108881000,0.0097,0.0
1607108941000,0.0098,0.0
1607109001000,0.0102,0.0
1607109061000,0.0105,0.0
1607109121000,0.0107,0.0
1607109181000,0.0106,0.0
1607109241000,0.0108,0.0
1607109301000,0.0111,0.0
1607109361000,0.0111,0.0
1607109421000,0.0112,0.0
1607109481000,0.011,0.0
1607109541000,0.0108,0.0
1607109601000,0.0105,0.0
1607109661000,0.0105,0.0
1607109721000,0.0105,0.0
1607109781000,0.0105,0.0
1607109841000,0.0108,0.0
1607109901000,0.0107,0.0
1607109961000,0.0107,0.0
1607110021000,0.0105,0.0
1607110081000,0.0105,0.0
1607110141000,0.0103,0.0
1607110201000,0.0101,0.0
1607110261000,0.0099,0.0
1607110321000,0.0098,0.0
1607110381000,0.0098,0.0
1607110441000,0.0098,0.0
1607110501000,0.0097,0.0
1607110561000,0.0098,0.0
1607110621000,0.0096,0.0
1607110681000,0.0097,0.0
1607110741000,0.0096,0.0
1607110801000,0.0098,0.0
1607110861000,0.0098,0.0
1607110921000,0.0098,0.0
1607110981000,0.0098,0.0
1607111041000,0.0098,0.0
1607111101000,0.0099,0.0
1607111161000,0.01,0.0
1607111221000,0.01,0.0
1607111281000,0.0099,0.0
1607111341000,0.0098,0.0
1607111401000,0.0098,0.0
1607111461000,0.0098,0.0
1607111521000,0.0097,0.0
1607111581000,0.0096,0.0
1607111641000,0.0094,0.0
1607111701000,0.0098,0.0
1607111761000,0.0096,0.0
1607111821000,0.0097,0.0
1607111881000,0.0095,0.0
1607111941000,0.0095,0.0
1607112001000,0.0095,0.0
1607112061000,0.0094,0.0
1607112121000,0.0093,0.0
1607112181000,0.0092,0.0
1607112241000,0.0091,0.0
1607112301000,0.0091,0.0
1607112362000,0.009000000000000001,0.0
1607112421000,0.0091,0.0
1607112481000,0.0091,0.0
1607112541000,0.0091,0.0
1607112601000,0.009000000000000001,0.0
1607112661000,0.0091,0.0
1607112721000,0.0091,0.0
1607112781000,0.0092,0.0
1607112841000,0.0091,0.0
1607112901000,0.0093,0.0
1607112961000,0.0094,0.0
1607113021000,0.0094,0.0
1607113081000,0.0096,0.0
1607113141000,0.0096,0.0
1607113201000,0.0095,0.0
1607113261000,0.0093,0.0
1607113321000,0.0094,0.0
1607113381000,0.0097,0.0
1607113441000,0.01,0.0
1607113501000,0.0101,0.0
1607113561000,0.0102,0.0
1607113621000,0.0102,0.0
1607113681000,0.0102,0.0
1607113741000,0.0104,0.0
1607113801000,0.0102,0.0
1607113861000,0.01,0.0
1607113921000,0.0101,0.0
1607113981000,0.0101,0.0
1607114041000,0.0099,0.0
1607114101000,0.0102,0.0
1607114161000,0.01,0.0
1607114221000,0.0099,0.0
1607114281000,0.01,0.0
1607114341000,0.0101,0.0
1607114401000,0.0102,0.0
1607114461000,0.01,0.0
1607114521000,0.0099,0.0
1607114581000,0.0098,0.0
1607114641000,0.0098,0.0
1607114701000,0.01,0.0
1607114761000,0.0099,0.0
1607114821000,0.0098,0.0
1607114881000,0.0099,0.0
1607114941000,0.0098,0.0
1607115001000,0.0098,0.0
1607115061000,0.0097,0.0
1607115121000,0.0096,0.0
1607115181000,0.0096,0.0
1607115241000,0.0095,0.0
1607115301000,0.0095,0.0
1607115361000,0.0095,0.0
1607115421000,0.0092,0.0
1607115481000,0.0092,0.0
1607115541000,0.0091,0.0
1607115601000,0.0091,0.0
1607115661000,0.0103,0.0
1607115721000,0.0117,0.0
1607115781000,0.0127,0.0
1607115841000,0.0135,0.0
1607115901000,0.0146,0.0
1607115961000,0.0155,0.0
1607116021000,0.0163,0.0
1607116081000,0.0171,0.0
1607116141000,0.018000000000000002,0.0
1607116201000,0.0185,0.0
1607116261000,0.0193,0.0
1607116321000,0.0201,0.0
1607116381000,0.0209,0.0
1607116441000,0.0216,0.0
1607116501000,0.0223,0.0
1607116561000,0.0229,0.0
1607116621000,0.0234,0.0
1607116681000,0.0242,0.0
1607116741000,0.0246,0.0
1607116801000,0.0251,0.0
1607116861000,0.0255,0.0
1607116921000,0.0261,0.0
1607116981000,0.0264,0.0
1607117041000,0.0267,0.0
1607117101000,0.027000000000000003,0.0
1607117161000,0.0272,0.0
1607117221000,0.0273,0.0
1607117281000,0.0276,0.0
1607117341000,0.0273,0.0
1607117401000,0.0276,0.0
1607117461000,0.0277,0.0
1607117521000,0.0278,0.0
1607117581000,0.0278,0.0
1607117641000,0.0277,0.0
1607117701000,0.028,0.0
1607117761000,0.0281,0.0
1607117821000,0.0283,0.0
1607117881000,0.0284,0.0
1607117941000,0.0285,0.0
1607118001000,0.0285,0.0
1607118061000,0.0285,0.0
1607118121000,0.0285,0.0
1607118181000,0.0289,0.0
1607118241000,0.0289,0.0
1607118301000,0.0289,0.0
1607118361000,0.0289,0.0
1607118421000,0.0288,0.0
1607118481000,0.0288,0.0
1607118541000,0.0287,0.0
1607118601000,0.0287,0.0
1607118661000,0.0286,0.0
1607118721000,0.0286,0.0
1607118781000,0.0287,0.0
1607118841000,0.0286,0.0
1607118901000,0.0288,0.0
1607118961000,0.0288,0.0
1607119021000,0.0291,0.0
1607119081000,0.0292,0.0
1607119141000,0.029,0.0
1607119201000,0.029,0.0
1607119261000,0.0291,0.0
1607119321000,0.029,0.0
1607119381000,0.0289,0.0
1607119441000,0.0289,0.0
1607119501000,0.0288,0.0
1607119561000,0.029,0.0
1607119621000,0.0289,0.0
1607119681000,0.0289,0.0
1607119741000,0.0291,0.0
1607119801000,0.0294,0.0
1607119861000,0.0291,0.0
1607119921000,0.0292,0.0
1607119981000,0.0292,0.0
1607120041000,0.0291,0.0
1607120101000,0.029,0.0
1607120161000,0.0288,0.0
1607120221000,0.0288,0.0
1607120281000,0.0288,0.0
1607120341000,0.0286,0.0
1607120401000,0.0286,0.0
1607120461000,0.0287,0.0
1607120521000,0.0287,0.0
1607120581000,0.0288,0.0
1607120641000,0.0289,0.0
1607120701000,0.0288,0.0
1607120761000,0.0288,0.0
1607120821000,0.0288,0.0
1607120881000,0.0287,0.0
1607120941000,0.0289,0.0
1607121001000,0.029,0.0
1607121061000,0.029,0.0
1607121121000,0.029,0.0
1607121181000,0.029,0.0
1607121241000,0.0288,0.0
1607121301000,0.0289,0.0
1607121361000,0.0289,0.0
1607121421000,0.0288,0.0
1607121481000,0.0289,0.0
1607121541000,0.0288,0.0
1607121601000,0.0285,0.0
1607121661000,0.0288,0.0
1607121721000,0.029,0.0
1607121781000,0.0288,0.0
1607121841000,0.029,0.0
1607121901000,0.029,0.0
1607121961000,0.029,0.0
1607122021000,0.0289,0.0
1607122081000,0.0288,0.0
1607122141000,0.0288,0.0
1607122201000,0.0288,0.0
1607122261000,0.0288,0.0
1607122321000,0.0287,0.0
1607122381000,0.0287,0.0
1607122441000,0.0285,0.0
1607122501000,0.0286,0.0
1607122561000,0.0285,0.0
1607122621000,0.0284,0.0
1607122681000,0.0284,0.0
1607122741000,0.0284,0.0
1607122801000,0.0285,0.0
1607122861000,0.0286,0.0
1607122921000,0.0286,0.0
1607122981000,0.0288,0.0
1607123041000,0.0287,0.0
1607123101000,0.0288,0.0
1607123161000,0.029,0.0
1607123221000,0.029,0.0
1607123281000,0.0289,0.0
1607123341000,0.0288,0.0
1607123401000,0.0288,0.0
1607123461000,0.0289,0.0
1607123521000,0.0289,0.0
1607123581000,0.0288,0.0
1607123641000,0.0288,0.0
1607123701000,0.0288,0.0
1607123761000,0.0288,0.0
1607123821000,0.0288,0.0
1607123881000,0.0286,0.0
1607123941000,0.0289,0.0
1607124001000,0.0291,0.0
1607124061000,0.0291,0.0
1607124121000,0.0291,0.0
1607124181000,0.0291,0.0
1607124241000,0.029,0.0
1607124301000,0.0289,0.0
1607124361000,0.029,0.0
1607124421000,0.0287,0.0
1607124481000,0.0286,0.0
1607124541000,0.0288,0.0
1607124601000,0.0288,0.0
1607124661000,0.0291,0.0
1607124721000,0.0294,0.0
1607124781000,0.0295,0.0
1607124841000,0.0297,0.0
1607124901000,0.03,0.0
1607124961000,0.0302,0.0
1607125021000,0.0305,0.0
1607125081000,0.0306,0.0
1607125141000,0.0309,0.0
1607125201000,0.0309,0.0
1607125261000,0.0309,0.0
1607125321000,0.0308,0.0
1607125381000,0.0308,0.0
1607125441000,0.0309,0.0
1607125501000,0.0309,0.0
1607125561000,0.0305,0.0
1607125621000,0.0303,0.0
1607125681000,0.0301,0.0
1607125741000,0.0299,0.0
1607125801000,0.0298,0.0
1607125861000,0.0298,0.0
1607125921000,0.0298,0.0
1607125981000,0.0297,0.0
1607126041000,0.0299,0.0
1607126101000,0.0298,0.0
1607126161000,0.0295,0.0
1607126221000,0.0295,0.0
1607126281000,0.0294,0.0
1607126341000,0.0293,0.0
1607126401000,0.0291,0.0
1607126461000,0.0291,0.0
1607126521000,0.029,0.0
1607126581000,0.0291,0.0
1607126641000,0.0291,0.0
1607126701000,0.0289,0.0
1607126761000,0.0288,0.0
1607126821000,0.0289,0.0
1607126881000,0.0288,0.0
1607126941000,0.0288,0.0
1607127001000,0.0288,0.0
1607127061000,0.0289,0.0
1607127121000,0.029,0.0
1607127181000,0.0289,0.0
1607127241000,0.029,0.0
1607127301000,0.0288,0.0
1607127361000,0.0288,0.0
1607127421000,0.0287,0.0
1607127481000,0.0285,0.0
1607127541000,0.0283,0.0
1607127601000,0.0284,0.0
1607127661000,0.0285,0.0
1607127721000,0.0286,0.0
1607127781000,0.0285,0.0
1607127841000,0.0284,0.0
1607127901000,0.0284,0.0
1607127961000,0.0284,0.0
1607128021000,0.0283,0.0
1607128081000,0.0285,0.0
1607128141000,0.0286,0.0
1607128201000,0.0285,0.0
1607128261000,0.0288,0.0
1607128321000,0.0288,0.0
1607128381000,0.0288,0.0
1607128441000,0.0289,0.0
1607128501000,0.0289,0.0
1607128561000,0.0289,0.0
1607128621000,0.0289,0.0
1607128681000,0.0289,0.0
1607128741000,0.0288,0.0
1607128801000,0.0287,0.0
1607128861000,0.0284,0.0
1607128921000,0.0284,0.0
1607128981000,0.0286,0.0
1607129041000,0.0285,0.0
1607129101000,0.0284,0.0
1607129161000,0.0286,0.0
1607129221000,0.0288,0.0
1607129281000,0.0288,0.0
1607129341000,0.0288,0.0
1607129401000,0.029,0.0
1607129461000,0.0291,0.0
1607129521000,0.0291,0.0
1607129581000,0.0291,0.0
1607129641000,0.0288,0.0
1607129701000,0.0288,0.0
1607129761000,0.0289,0.0
1607129821000,0.0288,0.0
1607129881000,0.0287,0.0
1607129941000,0.0288,0.0
1607130001000,0.0285,0.0
1607130061000,0.0284,0.0
1607130121000,0.0284,0.0
1607130181000,0.0288,0.0
1607130241000,0.029,0.0
1607130301000,0.0294,0.0
1607130361000,0.0295,0.0
1607130421000,0.0296,0.0
1607130481000,0.0298,0.0
1607130541000,0.03,0.0
1607130601000,0.0301,0.0
1607130661000,0.0305,0.0
1607130721000,0.0305,0.0
1607130781000,0.0302,0.0
1607130841000,0.0301,0.0
1607130901000,0.0299,0.0
1607130961000,0.0299,0.0
1607131021000,0.0298,0.0
1607131081000,0.0296,0.0
1607131141000,0.0295,0.0
1607131201000,0.0295,0.0
1607131261000,0.0295,0.0
1607131321000,0.0294,0.0
1607131381000,0.0291,0.0
1607131441000,0.029,0.0
1607131501000,0.0289,0.0
1607131561000,0.0288,0.0
1607131621000,0.029,0.0
1607131681000,0.0288,0.0
1607131741000,0.0288,0.0
1607131801000,0.0288,0.0
1607131861000,0.0288,0.0
1607131921000,0.0288,0.0
1607131981000,0.0289,0.0
1607132041000,0.029,0.0
1607132101000,0.0289,0.0
1607132161000,0.0289,0.0
1607132221000,0.0289,0.0
1607132281000,0.0289,0.0
1607132341000,0.0288,0.0
1607132401000,0.0291,0.0
1607132461000,0.0291,0.0
1607132521000,0.0291,0.0
1607132581000,0.0291,0.0
1607132641000,0.029,0.0
1607132701000,0.0289,0.0
1607132761000,0.0287,0.0
1607132821000,0.0287,0.0
1607132881000,0.0286,0.0
1607132941000,0.0285,0.0
1607133001000,0.0287,0.0
1607133061000,0.0286,0.0
1607133121000,0.0288,0.0
1607133181000,0.0287,0.0
1607133241000,0.0286,0.0
1607133301000,0.0285,0.0
1607133361000,0.0288,0.0
1607133421000,0.0289,0.0
1607133481000,0.0291,0.0
1607133541000,0.0291,0.0
1607133601000,0.0291,0.0
1607133661000,0.0293,0.0
1607133721000,0.0291,0.0
1607133781000,0.0291,0.0
1607133841000,0.029,0.0
1607133901000,0.029,0.0
1607133961000,0.0291,0.0
1607134021000,0.0291,0.0
1607134081000,0.029,0.0
1607134141000,0.029,0.0
1607134201000,0.029,0.0
1607134261000,0.029,0.0
1607134321000,0.0289,0.0
1607134381000,0.0289,0.0
1607134441000,0.0288,0.0
1607134501000,0.0287,0.0
1607134561000,0.0288,0.0
1607134621000,0.0289,0.0
1607134681000,0.0289,0.0
1607134741000,0.029,0.0
1607134801000,0.0292,0.0
1607134861000,0.0291,0.0
1607134921000,0.0291,0.0
1607134981000,0.0291,0.0
1607135041000,0.0291,0.0
1607135101000,0.0291,0.0
1607135161000,0.029,0.0
1607135221000,0.029,0.0
1607135281000,0.0289,0.0
1607135341000,0.029,0.0
1607135401000,0.0289,0.0
1607135461000,0.0288,0.0
1607135521000,0.029,0.0
1607135581000,0.0291,0.0
1607135641000,0.0291,0.0
1607135701000,0.029,0.0
1607135761000,0.029,0.0
1607135821000,0.029,0.0
1607135881000,0.0289,0.0
1607135941000,0.0292,0.0
1607136001000,0.0294,0.0
1607136061000,0.0298,0.0
1607136121000,0.0298,0.0
1607136181000,0.0299,0.0
1607136241000,0.0301,0.0
1607136301000,0.0303,0.0
1607136361000,0.0306,0.0
1607136421000,0.0308,0.0
1607136481000,0.0308,0.0
1607136541000,0.031,0.0
1607136601000,0.0309,0.0
1607136661000,0.031,0.0
1607136721000,0.0309,0.0
1607136781000,0.0305,0.0
1607136841000,0.0305,0.0
1607136901000,0.0302,0.0
1607136961000,0.0301,0.0
1607137021000,0.0299,0.0
1607137081000,0.0298,0.0
1607137141000,0.0298,0.0
1607137201000,0.0298,0.0
1607137261000,0.0299,0.0
1607137321000,0.0298,0.0
1607137381000,0.0298,0.0
1607137441000,0.03,0.0
1607137501000,0.0298,0.0
1607137561000,0.0295,0.0
1607137621000,0.0293,0.0
1607137681000,0.0293,0.0
1607137741000,0.0291,0.0
1607137801000,0.0291,0.0
1607137861000,0.0289,0.0
1607137921000,0.0289,0.0
1607137981000,0.029,0.0
1607138041000,0.029,0.0
1607138101000,0.0291,0.0
1607138161000,0.0291,0.0
1607138221000,0.0291,0.0
1607138281000,0.0292,0.0
1607138341000,0.029,0.0
1607138401000,0.029,0.0
1607138461000,0.0289,0.0
1607138521000,0.0289,0.0
1607138581000,0.0289,0.0
1607138641000,0.0291,0.0
1607138701000,0.0291,0.0
1607138761000,0.0291,0.0
1607138821000,0.0293,0.0
1607138881000,0.0296,0.0
1607138941000,0.0296,0.0
1607139001000,0.0295,0.0
1607139061000,0.0295,0.0
1607139121000,0.0294,0.0
1607139181000,0.0293,0.0
1607139241000,0.0295,0.0
1607139301000,0.0293,0.0
1607139361000,0.0294,0.0
1607139421000,0.0293,0.0
1607139481000,0.0292,0.0
1607139541000,0.0294,0.0
1607139601000,0.0293,0.0
1607139661000,0.0296,0.0
1607139721000,0.0296,0.0
1607139781000,0.0294,0.0
1607139841000,0.0295,0.0
1607139901000,0.0295,0.0
1607139961000,0.0296,0.0
1607140021000,0.0295,0.0
1607140081000,0.0296,0.0
1607140141000,0.0294,0.0
1607140201000,0.0293,0.0
1607140261000,0.0293,0.0
1607140321000,0.0292,0.0
1607140381000,0.029,0.0
1607140441000,0.0292,0.0
1607140501000,0.0291,0.0
1607140561000,0.0291,0.0
1607140621000,0.0291,0.0
1607140681000,0.0291,0.0
1607140741000,0.0294,0.0
1607140801000,0.0295,0.0
1607140861000,0.0295,0.0
1607140921000,0.0295,0.0
1607140981000,0.0295,0.0
1607141041000,0.0294,0.0
1607141101000,0.0294,0.0
1607141161000,0.0294,0.0
1607141221000,0.0292,0.0
1607141281000,0.0291,0.0
1607141341000,0.0292,0.0
1607141401000,0.0293,0.0
1607141461000,0.0291,0.0
1607141521000,0.029,0.0
1607141581000,0.0291,0.0
1607141641000,0.0291,0.0
1607141701000,0.0292,0.0
1607141761000,0.0293,0.0
1607141821000,0.0293,0.0
1607141881000,0.0295,0.0
1607141941000,0.0296,0.0
1607142001000,0.0298,0.0
1607142061000,0.0298,0.0
1607142121000,0.0299,0.0
1607142181000,0.0301,0.0
1607142241000,0.0303,0.0
1607142301000,0.0308,0.0
1607142361000,0.0308,0.0
1607142421000,0.0311,0.0
1607142481000,0.0309,0.0
1607142541000,0.031,0.0
1607142601000,0.0309,0.0
