timestamp,value,label
1607038965000,28.9762,0.0
1607039025000,28.9802,0.0
1607039085000,28.982,0.0
1607039145000,28.9866,0.0
1607039205000,28.9887,0.0
1607039265000,28.9914,0.0
1607039325000,28.9736,0.0
1607039385000,28.9768,0.0
1607039445000,28.9796,0.0
1607039505000,28.9824,0.0
1607039565000,28.9871,0.0
1607039625000,28.9876,0.0
1607039685000,28.9917,0.0
1607039745000,28.995,0.0
1607039805000,28.9769,0.0
1607039865000,28.9808,0.0
1607039925000,28.983,0.0
1607039985000,28.9665,0.0
1607040045000,28.9701,0.0
1607040105000,28.9741,0.0
1607040165000,28.9746,0.0
1607040225000,28.9792,0.0
1607040285000,28.9803,0.0
1607040345000,28.9854,0.0
1607040405000,28.9872,0.0
1607040465000,28.9922,0.0
1607040525000,28.9944,0.0
1607040585000,28.998,0.0
1607040645000,28.9974,0.0
1607040705000,28.9805,0.0
1607040765000,28.986,0.0
1607040825000,28.987,0.0
1607040885000,28.9904,0.0
1607040945000,28.9918,0.0
1607041005000,28.9952,0.0
1607041065000,28.9997,0.0
1607041125000,29.0027,0.0
1607041185000,29.0044,0.0
1607041245000,29.0083,0.0
1607041305000,29.0109,0.0
1607041365000,29.0145,0.0
1607041425000,28.9983,0.0
1607041485000,28.981,0.0
1607041545000,28.9824,0.0
1607041605000,28.9879,0.0
1607041665000,28.9884,0.0
1607041725000,28.9939,0.0
1607041785000,28.9941,0.0
1607041845000,28.9981,0.0
1607041905000,28.9986,0.0
1607041965000,29.0038,0.0
1607042025000,29.0066,0.0
1607042085000,28.9912,0.0
1607042145000,28.995,0.0
1607042205000,28.9963,0.0
1607042265000,28.9989,0.0
1607042325000,29.0006,0.0
1607042385000,29.0044,0.0
1607042445000,29.0065,0.0
1607042505000,29.0085,0.0
1607042565000,29.0114,0.0
1607042625000,29.0159,0.0
1607042685000,29.0193,0.0
1607042745000,29.0228,0.0
1607042805000,29.0087,0.0
1607042865000,29.0086,0.0
1607042925000,29.0118,0.0
1607042985000,29.016,0.0
1607043045000,29.0176,0.0
1607043105000,29.0207,0.0
1607043165000,29.005,0.0
1607043225000,29.007,0.0
1607043285000,29.0106,0.0
1607043345000,29.0133,0.0
1607043405000,29.0153,0.0
1607043465000,28.9805,0.0
1607043525000,28.9826,0.0
1607043585000,28.9848,0.0
1607043645000,28.9874,0.0
1607043705000,28.9903,0.0
1607043765000,28.9917,0.0
1607043825000,28.996,0.0
1607043885000,28.9998,0.0
1607043945000,29.0006,0.0
1607044005000,29.0031,0.0
1607044065000,29.0056,0.0
1607044125000,29.00800000000001,0.0
1607044185000,28.991,0.0
1607044245000,28.9928,0.0
1607044305000,28.9965,0.0
1607044365000,28.9995,0.0
1607044425000,29.0014,0.0
1607044485000,29.0041,0.0
1607044545000,29.0082,0.0
1607044605000,29.0074,0.0
1607044665000,29.0115,0.0
1607044725000,29.0128,0.0
1607044785000,29.017,0.0
1607044845000,29.0173,0.0
1607044905000,29.02,0.0
1607044965000,29.0027,0.0
1607045025000,28.9873,0.0
1607045085000,28.9921,0.0
1607045145000,28.9944,0.0
1607045205000,28.9957,0.0
1607045265000,28.9975,0.0
1607045325000,29.0002,0.0
1607045385000,29.0038,0.0
1607045445000,29.0084,0.0
1607045505000,29.0096,0.0
1607045565000,29.0106,0.0
1607045625000,29.0146,0.0
1607045685000,28.9961,0.0
1607045745000,28.9991,0.0
1607045805000,29.0048,0.0
1607045865000,29.0058,0.0
1607045925000,29.0084,0.0
1607045985000,29.0117,0.0
1607046045000,29.0157,0.0
1607046105000,29.0174,0.0
1607046165000,29.0206,0.0
1607046225000,29.0229,0.0
1607046285000,29.0246,0.0
1607046345000,29.0286,0.0
1607046405000,29.013,0.0
1607046465000,29.0139,0.0
1607046525000,29.0182,0.0
1607046585000,29.0208,0.0
1607046645000,29.0199,0.0
1607046705000,29.0223,0.0
1607046765000,29.0262,0.0
1607046825000,29.0275,0.0
1607046885000,29.0102,0.0
1607046945000,29.0147,0.0
1607047005000,29.0169,0.0
1607047065000,29.0013,0.0
1607047125000,29.0033,0.0
1607047185000,29.0087,0.0
1607047245000,29.0133,0.0
1607047305000,29.0161,0.0
1607047365000,29.0161,0.0
1607047425000,29.022,0.0
1607047485000,29.025,0.0
1607047545000,29.0285,0.0
1607047605000,29.0309,0.0
1607047665000,29.0324,0.0
1607047725000,29.0165,0.0
1607047785000,29.0192,0.0
1607047845000,29.0208,0.0
1607047905000,29.0275,0.0
1607047965000,29.0282,0.0
1607048025000,29.0308,0.0
1607048085000,29.0336,0.0
1607048145000,29.0367,0.0
1607048205000,29.0393,0.0
1607048265000,29.0427,0.0
1607048325000,29.0265,0.0
1607048385000,29.03,0.0
1607048445000,29.0309,0.0
1607048505000,29.0335,0.0
1607048565000,29.0352,0.0
1607048625000,29.0213,0.0
1607048685000,29.0225,0.0
1607048745000,29.0243,0.0
1607048805000,29.0273,0.0
1607048865000,29.0296,0.0
1607048925000,29.0332,0.0
1607048985000,29.0341,0.0
1607049045000,29.0193,0.0
1607049105000,29.0226,0.0
1607049165000,29.0206,0.0
1607049225000,29.0239,0.0
1607049285000,29.0267,0.0
1607049345000,29.0303,0.0
1607049405000,29.0332,0.0
1607049465000,29.018,0.0
1607049525000,29.0188,0.0
1607049585000,29.0205,0.0
1607049645000,29.0248,0.0
1607049705000,29.0282,0.0
1607049765000,29.01,0.0
1607049825000,29.0121,0.0
1607049885000,29.0136,0.0
1607049945000,29.0189,0.0
1607050005000,29.02,0.0
1607050065000,29.0191,0.0
1607050125000,29.0268,0.0
1607050185000,29.0277,0.0
1607050245000,29.0273,0.0
1607050305000,29.0281,0.0
1607050365000,29.0324,0.0
1607050425000,29.0357,0.0
1607050485000,29.0023,0.0
1607050545000,29.005,0.0
1607050605000,29.007,0.0
1607050665000,29.0112,0.0
1607050725000,29.0121,0.0
1607050785000,29.0169,0.0
1607050845000,29.0212,0.0
1607050905000,29.0241,0.0
1607050965000,29.0288,0.0
1607051025000,29.0297,0.0
1607051085000,29.0135,0.0
1607051145000,29.0156,0.0
1607051205000,29.018,0.0
1607051265000,29.0197,0.0
1607051325000,29.0249,0.0
1607051385000,29.0285,0.0
1607051445000,29.0292,0.0
1607051505000,29.0318,0.0
1607051565000,29.0369,0.0
1607051625000,29.0404,0.0
1607051685000,29.0236,0.0
1607051745000,29.0282,0.0
1607051805000,29.0301,0.0
1607051865000,29.0338,0.0
1607051925000,29.0367,0.0
1607051985000,29.04,0.0
1607052045000,29.044,0.0
1607052105000,29.0454,0.0
1607052165000,29.0282,0.0
1607052225000,29.0332,0.0
1607052285000,29.0184,0.0
1607052345000,29.0195,0.0
1607052405000,29.024,0.0
1607052465000,29.0246,0.0
1607052525000,29.0281,0.0
1607052585000,29.0302,0.0
1607052645000,29.0346,0.0
1607052705000,29.0377,0.0
1607052765000,29.0413,0.0
1607052825000,29.0461,0.0
1607052885000,29.0333,0.0
1607052945000,29.0353,0.0
1607053005000,29.0369,0.0
1607053065000,29.0406,0.0
1607053125000,29.0431,0.0
1607053185000,29.0464,0.0
1607053245000,29.0522,0.0
1607053305000,29.0529,0.0
1607053365000,29.0573,0.0
1607053425000,29.0417,0.0
1607053485000,29.0436,0.0
1607053545000,29.0498,0.0
1607053605000,29.0498,0.0
1607053665000,29.056,0.0
1607053725000,29.0581,0.0
1607053785000,29.0613,0.0
1607053845000,29.0635,0.0
1607053905000,29.0472,0.0
1607053965000,29.0322,0.0
1607054025000,29.0329,0.0
1607054085000,29.037,0.0
1607054145000,29.0433,0.0
1607054205000,29.0454,0.0
1607054265000,29.0446,0.0
1607054325000,29.0482,0.0
1607054385000,29.053,0.0
1607054445000,29.056,0.0
1607054505000,29.058000000000003,0.0
1607054565000,29.0416,0.0
1607054625000,29.0448,0.0
1607054685000,29.0464,0.0
1607054745000,29.0542,0.0
1607054805000,29.056,0.0
1607054865000,29.0578,0.0
1607054925000,29.0617,0.0
1607054985000,29.0654,0.0
1607055045000,29.0677,0.0
1607055105000,29.0511,0.0
1607055165000,29.0552,0.0
1607055225000,29.0592,0.0
1607055285000,29.0613,0.0
1607055345000,29.0632,0.0
1607055405000,29.0487,0.0
1607055465000,29.0498,0.0
1607055525000,29.0541,0.0
1607055585000,29.0569,0.0
1607055645000,29.0202,0.0
1607055705000,29.0267,0.0
1607055765000,29.0275,0.0
1607055825000,29.0313,0.0
1607055885000,29.0338,0.0
1607055945000,29.039,0.0
1607056005000,29.0395,0.0
1607056065000,29.0433,0.0
1607056125000,29.0469,0.0
1607056185000,29.0497,0.0
1607056245000,29.0348,0.0
1607056305000,29.0375,0.0
1607056365000,29.0393,0.0
1607056425000,29.0422,0.0
1607056485000,29.0467,0.0
1607056545000,29.0489,0.0
1607056605000,29.053,0.0
1607056665000,29.0558,0.0
1607056725000,29.0597,0.0
1607056785000,29.0614,0.0
1607056845000,29.0438,0.0
1607056905000,29.0463,0.0
1607056965000,29.0488,0.0
1607057025000,29.0559,0.0
1607057085000,29.0571,0.0
1607057145000,29.0593,0.0
1607057205000,29.0629,0.0
1607057265000,29.0656,0.0
1607057325000,29.0489,0.0
1607057385000,29.0515,0.0
1607057445000,29.0366,0.0
1607057505000,29.0389,0.0
1607057565000,29.04300000000001,0.0
1607057625000,29.0472,0.0
1607057685000,29.048,0.0
1607057745000,29.0529,0.0
1607057805000,29.0545,0.0
1607057865000,29.0565,0.0
1607057925000,29.0606,0.0
1607057985000,29.0634,0.0
1607058045000,29.0461,0.0
1607058105000,29.0519,0.0
1607058165000,29.0532,0.0
1607058225000,29.0585,0.0
1607058285000,29.0607,0.0
1607058345000,29.0617,0.0
1607058405000,29.0636,0.0
1607058465000,29.0691,0.0
1607058525000,29.0711,0.0
1607058585000,29.075,0.0
1607058645000,29.0593,0.0
1607058705000,29.0621,0.0
1607058765000,29.0639,0.0
1607058825000,29.0665,0.0
1607058885000,29.0716,0.0
1607058945000,29.0715,0.0
1607059005000,29.0778,0.0
1607059065000,29.0803,0.0
1607059125000,29.0637,0.0
1607059185000,29.0655,0.0
1607059245000,29.0511,0.0
1607059305000,29.054,0.0
1607059365000,29.0565,0.0
1607059425000,29.0564,0.0
1607059485000,29.0602,0.0
1607059545000,29.0639,0.0
1607059605000,29.0656,0.0
1607059665000,29.0688,0.0
1607059725000,29.0746,0.0
1607059785000,29.0758,0.0
1607059845000,29.0624,0.0
1607059905000,29.0642,0.0
1607059965000,29.0659,0.0
1607060025000,29.0681,0.0
1607060085000,29.0715,0.0
1607060145000,29.0765,0.0
1607060205000,29.0793,0.0
1607060265000,29.0807,0.0
1607060325000,29.0842,0.0
1607060385000,29.0873,0.0
1607060445000,29.0694,0.0
1607060505000,29.0737,0.0
1607060565000,29.0767,0.0
1607060625000,29.0785,0.0
1607060685000,29.0795,0.0
1607060745000,29.085,0.0
1607060805000,29.0884,0.0
1607060865000,29.091,0.0
1607060925000,29.0712,0.0
1607060985000,29.0762,0.0
1607061045000,29.0589,0.0
1607061105000,29.0604,0.0
1607061165000,29.0659,0.0
1607061225000,29.0686,0.0
1607061285000,29.0702,0.0
1607061345000,29.0736,0.0
1607061405000,29.0771,0.0
1607061465000,29.0786,0.0
1607061525000,29.0815,0.0
1607061585000,29.0674,0.0
1607061645000,29.0688,0.0
1607061705000,29.053,0.0
1607061765000,29.0548,0.0
1607061825000,29.0599,0.0
1607061885000,29.0622,0.0
1607061945000,29.0647,0.0
1607062005000,29.0669,0.0
1607062065000,29.0715,0.0
1607062125000,29.074,0.0
1607062185000,29.076,0.0
1607062245000,29.0799,0.0
1607062305000,29.0637,0.0
1607062365000,29.0655,0.0
1607062425000,29.06900000000001,0.0
1607062485000,29.0739,0.0
1607062545000,29.0753,0.0
1607062605000,29.0787,0.0
1607062665000,29.0829,0.0
1607062725000,29.0675,0.0
1607062785000,29.06900000000001,0.0
1607062845000,29.0719,0.0
1607062905000,29.0554,0.0
1607062965000,29.0622,0.0
1607063025000,29.061,0.0
1607063085000,29.0656,0.0
1607063145000,29.0669,0.0
1607063205000,29.0703,0.0
1607063265000,29.0753,0.0
1607063325000,29.0766,0.0
1607063385000,29.0796,0.0
1607063445000,29.0817,0.0
1607063505000,29.0645,0.0
1607063565000,29.068,0.0
1607063625000,29.0737,0.0
1607063685000,29.0765,0.0
1607063745000,29.0772,0.0
1607063805000,29.0826,0.0
1607063865000,29.0861,0.0
1607063925000,29.0842,0.0
1607063985000,29.0893,0.0
1607064045000,29.0935,0.0
1607064105000,29.0739,0.0
1607064165000,29.0795,0.0
1607064225000,29.0827,0.0
1607064285000,29.0882,0.0
1607064345000,29.0918,0.0
1607064405000,29.0951,0.0
1607064465000,29.0778,0.0
1607064525000,29.0815,0.0
1607064585000,29.0819,0.0
1607064645000,29.086,0.0
1607064705000,29.07,0.0
1607064765000,29.073,0.0
1607064825000,29.0753,0.0
1607064885000,29.0774,0.0
1607064945000,29.0816,0.0
1607065005000,29.0848,0.0
1607065065000,29.0883,0.0
1607065125000,29.0919,0.0
1607065185000,29.0955,0.0
1607065245000,29.0957,0.0
1607065305000,29.079,0.0
1607065365000,29.0821,0.0
1607065425000,29.0836,0.0
1607065485000,29.0861,0.0
1607065545000,29.0917,0.0
1607065605000,29.0947,0.0
1607065665000,29.1009,0.0
1607065725000,29.103,0.0
1607065785000,29.1055,0.0
1607065845000,29.1066,0.0
1607065905000,29.0915,0.0
1607065965000,29.096,0.0
1607066025000,29.0965,0.0
1607066085000,29.0811,0.0
1607066145000,29.085,0.0
1607066205000,29.0889,0.0
1607066265000,29.0903,0.0
1607066325000,29.0945,0.0
1607066385000,29.0955,0.0
1607066445000,29.102,0.0
1607066505000,29.0818,0.0
1607066565000,29.0845,0.0
1607066625000,29.0868,0.0
1607066685000,29.0922,0.0
1607066745000,29.0928,0.0
1607066805000,29.0981,0.0
1607066865000,29.1011,0.0
1607066925000,29.1022,0.0
1607066985000,29.1065,0.0
1607067045000,29.1085,0.0
1607067105000,29.0915,0.0
1607067165000,29.0972,0.0
1607067225000,29.1009,0.0
1607067285000,29.1033,0.0
1607067345000,29.1038,0.0
1607067405000,29.1081,0.0
1607067465000,29.1103,0.0
1607067525000,29.1136,0.0
1607067585000,29.0973,0.0
1607067645000,29.1013,0.0
1607067705000,29.066,0.0
1607067765000,29.071,0.0
1607067825000,29.0737,0.0
1607067885000,29.0726,0.0
1607067945000,29.0796,0.0
1607068005000,29.0789,0.0
1607068065000,29.0837,0.0
1607068125000,29.0871,0.0
1607068185000,29.0872,0.0
1607068245000,29.0728,0.0
1607068305000,29.0757,0.0
1607068365000,29.0791,0.0
1607068425000,29.081,0.0
1607068485000,29.086,0.0
1607068545000,29.0879,0.0
1607068605000,29.0919,0.0
1607068665000,29.0938,0.0
1607068725000,29.0984,0.0
1607068785000,29.1022,0.0
1607068845000,29.0816,0.0
1607068905000,29.0876,0.0
1607068965000,29.0893,0.0
1607069025000,29.0934,0.0
1607069085000,29.0966,0.0
1607069145000,29.101,0.0
1607069205000,29.1035,0.0
1607069265000,29.1052,0.0
1607069325000,29.1084,0.0
1607069385000,29.0931,0.0
1607069445000,29.0767,0.0
1607069505000,29.0791,0.0
1607069565000,29.0818,0.0
1607069625000,29.0862,0.0
1607069685000,29.0875,0.0
1607069745000,29.0917,0.0
1607069805000,29.0937,0.0
1607069865000,29.0979,0.0
1607069925000,29.1011,0.0
1607069985000,29.0871,0.0
1607070045000,29.0896,0.0
1607070105000,29.0951,0.0
1607070165000,29.0963,0.0
1607070225000,29.0996,0.0
1607070285000,29.1013,0.0
1607070345000,29.1066,0.0
1607070405000,29.1087,0.0
1607070466000,29.1118,0.0
1607070525000,29.1135,0.0
1607070585000,29.0974,0.0
1607070645000,29.1034,0.0
1607070705000,29.1068,0.0
1607070765000,29.1087,0.0
1607070825000,29.1123,0.0
1607070885000,29.1151,0.0
1607070945000,29.1188,0.0
1607071005000,29.1032,0.0
1607071065000,29.1032,0.0
1607071125000,29.1084,0.0
1607071185000,29.0919,0.0
1607071245000,29.0939,0.0
1607071305000,29.0975,0.0
1607071365000,29.1009,0.0
1607071425000,29.1045,0.0
1607071485000,29.1092,0.0
1607071545000,29.1131,0.0
1607071605000,29.1155,0.0
1607071665000,29.1176,0.0
1607071725000,29.1033,0.0
1607071785000,29.1059,0.0
1607071845000,29.1086,0.0
1607071905000,29.1133,0.0
1607071965000,29.116,0.0
1607072025000,29.1181,0.0
1607072085000,29.1224,0.0
1607072145000,29.1252,0.0
1607072205000,29.1254,0.0
1607072265000,29.1111,0.0
1607072325000,29.1154,0.0
1607072385000,29.1178,0.0
1607072445000,29.7124,0.0
1607072505000,29.3003,0.0
1607072565000,29.1357,0.0
1607072625000,29.119,0.0
1607072685000,29.1212,0.0
1607072745000,29.1252,0.0
1607072805000,29.1281,0.0
1607072865000,29.1143,0.0
1607072925000,29.1158,0.0
1607072985000,29.1192,0.0
1607073045000,29.1224,0.0
1607073105000,29.1261,0.0
1607073165000,29.1286,0.0
1607073225000,29.1319,0.0
1607073285000,29.1364,0.0
1607073345000,29.1173,0.0
1607073405000,29.1015,0.0
1607073465000,29.1061,0.0
1607073525000,29.1125,0.0
1607073585000,29.1137,0.0
1607073645000,29.1156,0.0
1607073705000,29.1175,0.0
1607073765000,29.1226,0.0
1607073825000,29.1255,0.0
1607073885000,29.1289,0.0
1607073945000,29.1133,0.0
1607074005000,29.1153,0.0
1607074065000,29.1183,0.0
1607074125000,29.122,0.0
1607074185000,29.1253,0.0
1607074245000,29.1281,0.0
1607074305000,29.13,0.0
1607074365000,29.1163,0.0
1607074425000,29.1186,0.0
1607074485000,29.1223,0.0
1607074545000,29.1058,0.0
1607074605000,29.1091,0.0
1607074665000,29.1112,0.0
1607074725000,29.1162,0.0
1607074785000,29.1184,0.0
1607074845000,29.1193,0.0
1607074905000,29.1234,0.0
1607074965000,29.126,0.0
1607075025000,29.1298,0.0
1607075085000,29.1133,0.0
1607075145000,29.1166,0.0
1607075205000,29.1187,0.0
1607075265000,29.1222,0.0
1607075325000,29.1255,0.0
1607075385000,29.1286,0.0
1607075445000,29.1314,0.0
1607075505000,29.1341,0.0
1607075565000,29.1367,0.0
1607075625000,29.1401,0.0
1607075685000,29.1251,0.0
1607075745000,29.1289,0.0
1607075805000,29.1307,0.0
1607075865000,29.1348,0.0
1607075925000,29.1382,0.0
1607075985000,29.1407,0.0
1607076045000,30.4724,0.0
1607076105000,29.1525,0.0
1607076165000,29.1374,0.0
1607076225000,29.1182,0.0
1607076285000,29.1229,0.0
1607076345000,29.1243,0.0
1607076405000,29.1273,0.0
1607076465000,29.1309,0.0
1607076525000,29.1362,0.0
1607076585000,29.1375,0.0
1607076645000,29.1399,0.0
1607076705000,29.1449,0.0
1607076765000,29.1494,0.0
1607076825000,29.1313,0.0
1607076885000,29.1346,0.0
1607076945000,29.1397,0.0
1607077005000,29.1408,0.0
1607077065000,29.1435,0.0
1607077125000,29.1477,0.0
1607077185000,29.1516,0.0
1607077245000,29.1552,0.0
1607077305000,29.157,0.0
1607077365000,29.1215,0.0
1607077425000,29.1237,0.0
1607077485000,29.1289,0.0
1607077545000,29.1301,0.0
1607077605000,29.1332,0.0
1607077665000,29.1382,0.0
1607077725000,29.1402,0.0
1607077785000,29.1427,0.0
1607077845000,29.143,0.0
1607077905000,29.1454,0.0
1607077965000,29.1318,0.0
1607078025000,29.1344,0.0
1607078085000,29.1366,0.0
1607078145000,29.1402,0.0
1607078205000,29.144,0.0
1607078265000,29.1462,0.0
1607078325000,29.1501,0.0
1607078385000,29.1532,0.0
1607078445000,29.157,0.0
1607078505000,29.1416,0.0
1607078566000,29.1429,0.0
1607078625000,29.1461,0.0
1607078685000,29.1495,0.0
1607078745000,29.1523,0.0
1607078805000,29.1567,0.0
1607078865000,29.1583,0.0
1607078925000,29.1603,0.0
1607078985000,29.1661,0.0
1607079045000,29.1701,0.0
1607079105000,29.153,0.0
1607079165000,29.1527,0.0
1607079225000,29.157,0.0
1607079285000,29.1597,0.0
1607079346000,29.1437,0.0
1607079405000,29.1469,0.0
1607079465000,29.1509,0.0
1607079525000,28.9117,0.0
1607079585000,29.0708,0.0
1607079645000,29.2091,0.0
1607079705000,29.2206,0.0
1607079765000,29.2493,0.0
1607079825000,29.4964,0.0
1607079885000,29.1377,0.0
1607079945000,29.1413,0.0
1607080005000,29.1421,0.0
1607080065000,29.1444,0.0
1607080125000,29.1463,0.0
1607080185000,29.1505,0.0
1607080245000,29.1341,0.0
1607080305000,29.138,0.0
1607080365000,29.1431,0.0
1607080425000,29.1441,0.0
1607080485000,29.1468,0.0
1607080545000,29.1526,0.0
1607080605000,29.1541,0.0
1607080665000,29.1571,0.0
1607080725000,29.1609,0.0
1607080785000,29.1475,0.0
1607080845000,29.1485,0.0
1607080905000,29.1515,0.0
1607080965000,29.1548,0.0
1607081025000,29.1576,0.0
1607081085000,29.1612,0.0
1607081145000,29.1643,0.0
1607081205000,29.1668,0.0
1607081265000,29.1711,0.0
1607081325000,29.1738,0.0
1607081385000,29.1579,0.0
1607081445000,29.1623,0.0
1607081505000,29.1628,0.0
1607081565000,29.1458,0.0
1607081625000,29.1506,0.0
1607081685000,29.1532,0.0
1607081745000,29.1539,0.0
1607081805000,29.1576,0.0
1607081865000,29.1618,0.0
1607081925000,29.1662,0.0
1607081985000,29.1486,0.0
1607082045000,29.1525,0.0
1607082105000,29.1557,0.0
1607082165000,29.1578,0.0
1607082225000,29.1601,0.0
1607082285000,29.1638,0.0
1607082345000,29.1661,0.0
1607082405000,29.1713,0.0
1607082465000,28.8608,0.0
1607082525000,28.8441,0.0
1607082585000,28.847,0.0
1607082645000,28.8508,0.0
1607082705000,28.8527,0.0
1607082765000,28.8558,0.0
1607082825000,28.8593,0.0
1607082885000,28.8621,0.0
1607082945000,28.8659,0.0
1607083005000,28.8693,0.0
1607083065000,28.8709,0.0
1607083125000,28.854,0.0
1607083185000,28.8596,0.0
1607083245000,28.8643,0.0
1607083305000,28.8643,0.0
1607083365000,28.8464,0.0
1607083425000,28.8521,0.0
1607083485000,28.8532,0.0
1607083545000,28.857,0.0
1607083605000,28.8615,0.0
1607083665000,28.8449,0.0
1607083725000,28.84800000000001,0.0
1607083785000,28.8513,0.0
1607083845000,28.8553,0.0
1607083905000,28.8575,0.0
1607083965000,28.8605,0.0
1607084025000,28.8659,0.0
1607084085000,28.8676,0.0
1607084145000,28.8715,0.0
1607084205000,28.8756,0.0
1607084265000,28.857,0.0
1607084325000,28.8593,0.0
1607084385000,28.8621,0.0
1607084445000,28.8665,0.0
1607084505000,28.8684,0.0
1607084565000,28.8715,0.0
1607084625000,28.8755,0.0
1607084685000,28.8769,0.0
1607084745000,28.8776,0.0
1607084805000,28.8655,0.0
1607084865000,28.8665,0.0
1607084925000,28.8705,0.0
1607084985000,28.8719,0.0
1607085045000,28.8759,0.0
1607085105000,28.8765,0.0
1607085165000,28.8608,0.0
1607085225000,28.8643,0.0
1607085285000,28.8665,0.0
1607085345000,28.849,0.0
1607085405000,28.8346,0.0
1607085465000,28.8401,0.0
1607085525000,28.8418,0.0
1607085585000,28.8439,0.0
1607085645000,28.8459,0.0
1607085705000,28.8505,0.0
1607085765000,28.8526,0.0
1607085825000,28.856,0.0
1607085885000,28.8592,0.0
1607085945000,28.8448,0.0
1607086005000,28.8454,0.0
1607086065000,28.8504,0.0
1607086125000,28.8537,0.0
1607086185000,28.8576,0.0
1607086245000,28.8592,0.0
1607086305000,28.863000000000003,0.0
1607086365000,28.8665,0.0
1607086425000,28.8661,0.0
1607086485000,28.872,0.0
1607086545000,28.8558,0.0
1607086605000,28.8584,0.0
1607086665000,28.8617,0.0
1607086725000,28.8644,0.0
1607086785000,28.8663,0.0
1607086845000,28.8568,0.0
1607086905000,28.86,0.0
1607086965000,28.8442,0.0
1607087025000,28.8485,0.0
1607087085000,28.8509,0.0
1607087145000,28.8362,0.0
1607087205000,28.8381,0.0
1607087265000,28.8444,0.0
1607087325000,28.8463,0.0
1607087385000,28.8505,0.0
1607087445000,28.8538,0.0
1607087505000,28.8575,0.0
1607087565000,28.8587,0.0
1607087625000,28.8633,0.0
1607087685000,28.8466,0.0
1607087745000,28.8499,0.0
1607087805000,28.8534,0.0
1607087865000,28.8563,0.0
1607087925000,28.8576,0.0
1607087985000,28.8601,0.0
1607088045000,28.865,0.0
1607088105000,28.8698,0.0
1607088165000,28.872,0.0
1607088225000,28.8743,0.0
1607088285000,28.8564,0.0
1607088345000,28.8611,0.0
1607088405000,28.8654,0.0
1607088465000,28.8676,0.0
1607088525000,28.8719,0.0
1607088585000,28.8726,0.0
1607088645000,28.8773,0.0
1607088705000,28.882,0.0
1607088765000,28.8635,0.0
1607088825000,28.8475,0.0
1607088885000,28.8502,0.0
1607088945000,28.8558,0.0
1607089005000,28.8529,0.0
1607089065000,28.8589,0.0
1607089125000,28.8633,0.0
1607089185000,28.868,0.0
1607089245000,28.8686,0.0
1607089305000,28.8727,0.0
1607089365000,28.8756,0.0
1607089425000,28.8575,0.0
1607089485000,28.8619,0.0
1607089545000,28.8655,0.0
1607089605000,28.8696,0.0
1607089665000,28.8719,0.0
1607089725000,28.8757,0.0
1607089785000,28.8776,0.0
1607089845000,28.8837,0.0
1607089905000,28.8845,0.0
1607089965000,28.8692,0.0
1607090025000,28.8705,0.0
1607090085000,28.8759,0.0
1607090145000,28.8763,0.0
1607090205000,28.8798,0.0
1607090265000,28.8822,0.0
1607090325000,28.8849,0.0
1607090385000,28.8886,0.0
1607090445000,28.8918,0.0
1607090505000,28.895,0.0
1607090565000,28.8592,0.0
1607090625000,28.8616,0.0
1607090685000,28.8671,0.0
1607090745000,28.8682,0.0
1607090805000,28.873,0.0
1607090865000,28.8757,0.0
1607090925000,28.8772,0.0
1607090985000,28.8813,0.0
1607091045000,28.8849,0.0
1607091105000,28.8709,0.0
1607091165000,28.87,0.0
1607091225000,28.8731,0.0
1607091285000,28.8764,0.0
1607091345000,28.8604,0.0
1607091405000,28.8641,0.0
1607091465000,28.8668,0.0
1607091525000,28.8703,0.0
1607091585000,28.8715,0.0
1607091645000,28.8772,0.0
1607091705000,28.8613,0.0
1607091765000,28.864,0.0
1607091825000,28.8657,0.0
1607091885000,28.8707,0.0
1607091945000,28.8737,0.0
1607092005000,28.8748,0.0
1607092065000,28.879,0.0
1607092125000,28.8804,0.0
1607092185000,28.8844,0.0
1607092245000,28.8857,0.0
1607092305000,28.8707,0.0
1607092365000,28.8556,0.0
1607092425000,28.8588,0.0
1607092485000,28.8615,0.0
1607092545000,28.8647,0.0
1607092605000,28.867,0.0
1607092665000,28.8704,0.0
1607092725000,28.8742,0.0
1607092785000,28.8769,0.0
1607092845000,28.8609,0.0
1607092905000,28.8648,0.0
1607092965000,28.8661,0.0
1607093025000,28.8709,0.0
1607093085000,28.8738,0.0
1607093145000,28.8762,0.0
1607093205000,28.8794,0.0
1607093265000,28.8851,0.0
1607093325000,28.8862,0.0
1607093385000,28.8896,0.0
1607093445000,28.8713,0.0
1607093505000,28.877,0.0
1607093565000,28.8802,0.0
1607093625000,28.8837,0.0
1607093685000,28.8875,0.0
1607093745000,28.8883,0.0
1607093805000,28.8916,0.0
1607093865000,28.8975,0.0
1607093925000,28.898000000000003,0.0
1607093985000,28.8828,0.0
1607094045000,28.8837,0.0
1607094105000,28.8899,0.0
1607094165000,28.8731,0.0
1607094225000,28.8735,0.0
1607094285000,28.8798,0.0
1607094345000,28.8813,0.0
1607094405000,28.8847,0.0
1607094465000,28.8889,0.0
1607094525000,28.8897,0.0
1607094585000,28.8742,0.0
1607094645000,28.8783,0.0
1607094705000,28.8796,0.0
1607094765000,28.8829,0.0
1607094825000,28.8869,0.0
1607094885000,28.8901,0.0
1607094945000,28.8913,0.0
1607095005000,28.8961,0.0
1607095065000,28.8981,0.0
1607095125000,28.8819,0.0
