timestamp,value,label
1607040133000,1.7279,0.0
1607040193000,1.7321,0.0
1607040253000,1.73,0.0
1607040313000,1.7323,0.0
1607040373000,1.7292,0.0
1607040433000,1.7137,0.0
1607040493000,1.7333,0.0
1607040553000,1.733,0.0
1607040613000,1.7565,0.0
1607040673000,1.7054,0.0
1607040733000,1.7144,0.0
1607040793000,1.7343,0.0
1607040853000,1.7039,0.0
1607040913000,1.7189,0.0
1607040973000,1.7224,0.0
1607041033000,1.714,0.0
1607041093000,1.73,0.0
1607041153000,1.7281,0.0
1607041213000,1.7174,0.0
1607041273000,1.7042,0.0
1607041333000,1.727,0.0
1607041393000,1.7296,0.0
1607041453000,1.695,0.0
1607041513000,1.7165,0.0
1607041573000,1.7280000000000002,0.0
1607041633000,1.7127,0.0
1607041693000,1.6875,0.0
1607041753000,1.7023,0.0
1607041813000,1.7226,0.0
1607041873000,1.7017,0.0
1607041933000,1.7228,0.0
1607041993000,1.7505,0.0
1607042053000,1.7788,0.0
1607042113000,1.764,0.0
1607042173000,1.7778,0.0
1607042233000,1.7678,0.0
1607042293000,1.7554,0.0
1607042353000,1.7865,0.0
1607042413000,1.77,0.0
1607042473000,1.7674,0.0
1607042533000,1.7821,0.0
1607042593000,1.7897,0.0
1607042653000,1.7608,0.0
1607042713000,1.7932,0.0
1607042773000,1.7714,0.0
1607042833000,1.757,0.0
1607042893000,1.7549,0.0
1607042953000,1.7759,0.0
1607043013000,1.7619999999999998,0.0
1607043073000,1.7452,0.0
1607043133000,1.7848,0.0
1607043193000,1.7665,0.0
1607043253000,1.7642,0.0
1607043313000,1.7787,0.0
1607043373000,1.7619,0.0
1607043433000,1.7225,0.0
1607043493000,1.7221,0.0
1607043553000,1.7431,0.0
1607043613000,1.7748,0.0
1607043673000,1.7326,0.0
1607043733000,1.7405,0.0
1607043793000,1.72,0.0
1607043853000,1.721,0.0
1607043913000,1.7368,0.0
1607043973000,1.7345,0.0
1607044033000,1.7057,0.0
1607044093000,1.7294,0.0
1607044153000,1.7459,0.0
1607044213000,1.7064,0.0
1607044273000,1.7028,0.0
1607044333000,1.7325,0.0
1607044393000,1.6902,0.0
1607044453000,1.7036,0.0
1607044513000,1.7315,0.0
1607044573000,1.6873,0.0
1607044633000,1.6956,0.0
1607044693000,1.7214,0.0
1607044753000,1.7151,0.0
1607044813000,1.704,0.0
1607044873000,1.7259,0.0
1607044933000,1.7224,0.0
1607044993000,1.6919,0.0
1607045053000,1.695,0.0
1607045113000,1.7180000000000002,0.0
1607045173000,1.6971,0.0
1607045233000,1.6944,0.0
1607045293000,1.7066,0.0
1607045353000,1.6959,0.0
1607045413000,1.6980000000000002,0.0
1607045473000,1.7156,0.0
1607045533000,1.6877,0.0
1607045593000,1.6882,0.0
1607045653000,1.7012,0.0
1607045713000,1.6838,0.0
1607045773000,1.6824,0.0
1607045833000,1.6991,0.0
1607045893000,1.7095,0.0
1607045953000,1.7447,0.0
1607046013000,1.6963,0.0
1607046073000,1.7482,0.0
1607046133000,1.7384,0.0
1607046193000,1.7504,0.0
1607046253000,1.7756,0.0
1607046313000,1.7554,0.0
1607046373000,1.7399,0.0
1607046433000,1.7751,0.0
1607046493000,1.7354,0.0
1607046553000,1.727,0.0
1607046613000,1.7581,0.0
1607046673000,1.7593,0.0
1607046733000,1.7335,0.0
1607046793000,1.7537,0.0
1607046853000,1.7774,0.0
1607046913000,1.7274,0.0
1607046973000,1.7186,0.0
1607047033000,1.7486,0.0
1607047093000,1.7218,0.0
1607047153000,1.7234,0.0
1607047213000,1.7827,0.0
1607047273000,1.7429,0.0
1607047333000,1.7237,0.0
1607047393000,1.7482,0.0
1607047453000,1.7436,0.0
1607047513000,1.7143,0.0
1607047573000,1.7378,0.0
1607047633000,1.7138,0.0
1607047693000,1.707,0.0
1607047753000,1.7494,0.0
1607047813000,1.7416,0.0
1607047873000,1.717,0.0
1607047933000,1.7062,0.0
1607047993000,1.7521,0.0
1607048053000,1.7114,0.0
1607048113000,1.7375,0.0
1607048173000,1.7242,0.0
1607048233000,1.7321,0.0
1607048293000,1.7142,0.0
1607048353000,1.7397,0.0
1607048413000,1.7392,0.0
1607048473000,1.6936,0.0
1607048533000,1.6999,0.0
1607048593000,1.7238,0.0
1607048653000,1.6947,0.0
1607048713000,1.6945,0.0
1607048773000,1.7731,0.0
1607048833000,1.7179,0.0
1607048893000,1.7301,0.0
1607048953000,1.7164,0.0
1607049013000,1.722,0.0
1607049073000,1.6793,0.0
1607049133000,1.7938,0.0
1607049193000,1.7935,0.0
1607049253000,1.6792,0.0
1607049313000,1.69,0.0
1607049373000,1.7157,0.0
1607049433000,1.6874,0.0
1607049493000,1.6935,0.0
1607049553000,1.7627,0.0
1607049613000,1.6989,0.0
1607049673000,1.7168,0.0
1607049733000,1.737,0.0
1607049793000,1.7122,0.0
1607049853000,1.7269,0.0
1607049913000,1.7632,0.0
1607049973000,1.776,0.0
1607050033000,1.7953,0.0
1607050093000,1.7821,0.0
1607050153000,1.776,0.0
1607050213000,1.7661,0.0
1607050273000,1.7553,0.0
1607050333000,1.8352,0.0
1607050393000,1.8258,0.0
1607050453000,1.7715,0.0
1607050513000,1.8033,0.0
1607050573000,1.8258,0.0
1607050633000,1.7684,0.0
1607050693000,1.7286,0.0
1607050753000,1.7579,0.0
1607050813000,1.7676,0.0
1607050873000,1.7516,0.0
1607050933000,1.7507,0.0
1607050993000,1.7455,0.0
1607051053000,1.73,0.0
1607051113000,1.7729,0.0
1607051173000,1.73,0.0
1607051233000,1.7192,0.0
1607051293000,1.7442,0.0
1607051353000,1.7454,0.0
1607051413000,1.7368,0.0
1607051473000,1.7379,0.0
1607051533000,1.7503,0.0
1607051593000,1.7143,0.0
1607051653000,1.71,0.0
1607051713000,1.7707,0.0
1607051773000,1.7317,0.0
1607051833000,1.7180000000000002,0.0
1607051893000,1.7407,0.0
1607051953000,1.7324,0.0
1607052013000,1.7077,0.0
1607052073000,1.7056,0.0
1607052133000,1.7539,0.0
1607052193000,1.7102,0.0
1607052253000,1.7054,0.0
1607052313000,1.7479,0.0
1607052373000,1.7085,0.0
1607052433000,1.7028,0.0
1607052493000,1.7180000000000002,0.0
1607052553000,1.7121,0.0
1607052613000,1.7146,0.0
1607052673000,1.6871,0.0
1607052733000,1.7175,0.0
1607052793000,1.6808,0.0
1607052853000,1.683,0.0
1607052913000,1.7322,0.0
1607052973000,1.6821,0.0
1607053033000,1.6840000000000002,0.0
1607053093000,1.7351,0.0
1607053153000,1.7089,0.0
1607053213000,1.6924,0.0
1607053273000,1.7013,0.0
1607053333000,1.7082,0.0
1607053393000,1.6757,0.0
1607053453000,1.707,0.0
1607053513000,1.7306,0.0
1607053573000,1.6927,0.0
1607053633000,1.7014,0.0
1607053693000,1.7083,0.0
1607053753000,1.695,0.0
1607053813000,1.6758,0.0
1607053873000,1.7142,0.0
1607053933000,1.7794,0.0
1607053993000,1.7384,0.0
1607054053000,1.7888,0.0
1607054113000,1.7431,0.0
1607054173000,1.7423,0.0
1607054233000,1.755,0.0
1607054293000,1.7626,0.0
1607054353000,1.7351,0.0
1607054413000,1.7782,0.0
1607054473000,1.7941,0.0
1607054533000,1.7458,0.0
1607054593000,1.721,0.0
1607054653000,1.7541,0.0
1607054713000,1.7706,0.0
1607054773000,1.7205,0.0
1607054833000,1.736,0.0
1607054893000,1.7502,0.0
1607054953000,1.7211,0.0
1607055013000,1.7233,0.0
1607055073000,1.7586,0.0
1607055133000,1.7387,0.0
1607055193000,1.74,0.0
1607055253000,1.7511,0.0
1607055313000,1.7553,0.0
1607055373000,1.7076,0.0
1607055433000,1.7413,0.0
1607055493000,1.7309,0.0
1607055553000,1.7203,0.0
1607055613000,1.7168,0.0
1607055673000,1.7474,0.0
1607055733000,1.7288,0.0
1607055793000,1.7202,0.0
1607055853000,1.7282,0.0
1607055913000,1.7147,0.0
1607055973000,1.7242,0.0
1607056033000,1.7325,0.0
1607056093000,1.7036,0.0
1607056153000,1.7164,0.0
1607056213000,1.7516,0.0
1607056273000,1.7123,0.0
1607056333000,1.7135,0.0
1607056393000,1.7293,0.0
1607056453000,1.7159,0.0
1607056513000,1.6999,0.0
1607056573000,1.7172,0.0
1607056633000,1.7275,0.0
1607056693000,1.6922,0.0
1607056753000,1.6886,0.0
1607056813000,1.7315,0.0
1607056873000,1.7122,0.0
1607056933000,1.6971,0.0
1607056993000,1.7191,0.0
1607057053000,1.6991,0.0
1607057113000,1.7081,0.0
1607057173000,1.7151,0.0
1607057233000,1.709,0.0
1607057293000,1.685,0.0
1607057353000,1.6944,0.0
1607057413000,1.6996,0.0
1607057473000,1.6866,0.0
1607057534000,1.7001,0.0
1607057593000,1.7211,0.0
1607057653000,1.6972,0.0
1607057713000,1.673,0.0
1607057773000,1.7069,0.0
1607057833000,1.7006,0.0
1607057893000,1.6697,0.0
1607057953000,1.6864,0.0
1607058013000,1.7738,0.0
1607058073000,1.6754,0.0
1607058133000,1.7588,0.0
1607058193000,1.7766,0.0
1607058253000,1.7503,0.0
1607058313000,1.7463,0.0
1607058373000,1.77,0.0
1607058433000,1.7406,0.0
1607058493000,1.7254,0.0
1607058553000,1.7703,0.0
1607058613000,1.7396,0.0
1607058673000,1.7311,0.0
1607058733000,1.7504,0.0
1607058793000,1.7401,0.0
1607058853000,1.7267,0.0
1607058913000,1.7572,0.0
1607058973000,1.7541,0.0
1607059033000,1.7351,0.0
1607059093000,1.7397,0.0
1607059153000,1.7509,0.0
1607059213000,1.7255,0.0
1607059273000,1.7376,0.0
1607059333000,1.7509,0.0
1607059393000,1.7385,0.0
1607059453000,1.7262,0.0
1607059513000,1.7503,0.0
1607059573000,1.7389,0.0
1607059633000,1.7193,0.0
1607059693000,1.7469,0.0
1607059753000,1.7166,0.0
1607059813000,1.7277,0.0
1607059873000,1.7305,0.0
1607059933000,1.7342,0.0
1607059993000,1.7116,0.0
1607060053000,1.7301,0.0
1607060113000,1.7366,0.0
1607060173000,1.7096,0.0
1607060233000,1.7143,0.0
1607060293000,1.724,0.0
1607060353000,1.7009,0.0
1607060413000,1.7036,0.0
1607060473000,1.7327,0.0
1607060533000,1.686,0.0
1607060593000,1.7128,0.0
1607060653000,1.7309,0.0
1607060713000,1.7143,0.0
1607060773000,1.6971,0.0
1607060833000,1.712,0.0
1607060893000,1.7272,0.0
1607060953000,1.6859,0.0
1607061013000,1.6957,0.0
1607061073000,1.7376,0.0
1607061133000,1.6818,0.0
1607061193000,1.6914,0.0
1607061253000,1.7245,0.0
1607061313000,1.7035,0.0
1607061373000,1.6806,0.0
1607061433000,1.6982,0.0
1607061493000,1.6846,0.0
1607061553000,1.6738,0.0
1607061613000,1.7284,0.0
1607061673000,1.6932,0.0
1607061733000,1.6736,0.0
1607061793000,1.6757,0.0
1607061853000,1.6988,0.0
1607061913000,1.725,0.0
1607061973000,1.6787,0.0
1607062033000,1.761,0.0
1607062093000,1.7315,0.0
1607062153000,1.7205,0.0
1607062213000,1.7645,0.0
1607062273000,1.7614,0.0
1607062333000,1.7336,0.0
1607062393000,1.7568,0.0
1607062453000,1.7459,0.0
1607062513000,1.7497,0.0
1607062573000,1.7364,0.0
1607062633000,1.7604,0.0
1607062693000,1.7423,0.0
1607062753000,1.7235,0.0
1607062813000,1.757,0.0
1607062873000,1.7366,0.0
1607062933000,1.7398,0.0
1607062993000,1.747,0.0
1607063053000,1.7382,0.0
1607063113000,1.7408,0.0
1607063173000,1.7418,0.0
1607063233000,1.7525,0.0
1607063293000,1.7164,0.0
1607063353000,1.7244,0.0
1607063413000,1.7741,0.0
1607063473000,1.7146,0.0
1607063533000,1.7253,0.0
1607063593000,1.7453,0.0
1607063653000,1.7316,0.0
1607063713000,1.7134,0.0
1607063773000,1.725,0.0
1607063833000,1.7356,0.0
1607063893000,1.6986,0.0
1607063953000,1.7249,0.0
1607064013000,1.7413,0.0
1607064073000,1.7112,0.0
1607064134000,1.6932,0.0
1607064193000,1.7235,0.0
1607064253000,1.6979,0.0
1607064313000,1.7245,0.0
1607064373000,1.7298,0.0
1607064433000,1.7023,0.0
1607064493000,1.6916,0.0
1607064553000,1.6969,0.0
1607064613000,1.7201,0.0
1607064673000,1.7061,0.0
1607064733000,1.7075,0.0
1607064793000,1.7194,0.0
1607064853000,1.7081,0.0
1607064913000,1.7046,0.0
1607064973000,1.6997,0.0
1607065033000,1.6805,0.0
1607065093000,1.693,0.0
1607065153000,1.703,0.0
1607065213000,1.7289,0.0
1607065273000,1.6913,0.0
1607065333000,1.7156,0.0
1607065393000,1.6899,0.0
1607065453000,1.6844,0.0
1607065513000,1.7076,0.0
1607065573000,1.6919,0.0
1607065633000,1.6746,0.0
1607065693000,1.6622,0.0
1607065753000,1.7078,0.0
1607065813000,1.7357,0.0
1607065873000,1.7423,0.0
1607065933000,1.7627,0.0
1607065993000,1.7477,0.0
1607066053000,1.7398,0.0
1607066113000,1.781,0.0
1607066173000,1.7685,0.0
1607066233000,1.7256,0.0
1607066293000,1.7434,0.0
1607066353000,1.7624,0.0
1607066413000,1.7366,0.0
1607066473000,1.7279,0.0
1607066533000,1.7668,0.0
1607066593000,1.7357,0.0
1607066653000,1.7118,0.0
1607066713000,1.7664,0.0
1607066773000,1.7467,0.0
1607066833000,1.7189,0.0
1607066893000,1.7374,0.0
1607066953000,1.7369,0.0
1607067013000,1.7511,0.0
1607067073000,1.7334,0.0
1607067134000,0.5241,0.0
1607067193000,0.5069,0.0
1607067253000,0.503,0.0
1607067313000,0.5315,0.0
1607067373000,0.4997,0.0
1607067433000,0.5031,0.0
1607067493000,0.5151,0.0
1607067553000,0.5072,0.0
1607067613000,0.496,0.0
1607067673000,0.5158,0.0
1607067733000,0.5288,0.0
1607067793000,0.4934,0.0
1607067853000,0.5192,0.0
1607067913000,0.5523,0.0
1607067973000,0.4841,0.0
1607068033000,0.4994,0.0
1607068093000,0.5279,0.0
1607068153000,0.4945,0.0
1607068213000,0.5073,0.0
1607068273000,0.5397,0.0
1607068333000,0.4976,0.0
1607068393000,0.5108,0.0
1607068453000,0.5308,0.0
1607068513000,0.5316,0.0
1607068573000,0.4866,0.0
1607068633000,0.5024,0.0
1607068693000,0.5228,0.0
1607068753000,0.5016,0.0
1607068813000,0.5466,0.0
1607068873000,0.6366,0.0
1607068933000,0.601,0.0
1607068993000,0.5705,0.0
1607069053000,0.6058,0.0
1607069113000,0.6184,0.0
1607069173000,0.5886,0.0
1607069233000,0.5976,0.0
1607069293000,0.6203,0.0
1607069353000,0.6013,0.0
1607069413000,0.5284,0.0
1607069473000,0.5445,0.0
1607069533000,0.5477,0.0
1607069593000,0.5149,0.0
1607069653000,0.5219,0.0
1607069713000,0.5607,0.0
1607069773000,0.5143,0.0
1607069833000,0.4977,0.0
1607069893000,0.5203,0.0
1607069953000,0.5122,0.0
1607070013000,0.4976,0.0
1607070073000,0.5227,0.0
1607070133000,0.5214,0.0
1607070193000,0.4899,0.0
1607070253000,0.5147,0.0
1607070313000,0.5327,0.0
1607070373000,0.5028,0.0
1607070433000,0.4956,0.0
1607070493000,0.52,0.0
1607070553000,0.4988,0.0
1607070613000,0.5122,0.0
1607070673000,0.5308,0.0
1607070733000,0.5258,0.0
1607070793000,0.4903,0.0
1607070853000,0.5147,0.0
1607070913000,0.518,0.0
1607070973000,0.4969,0.0
1607071033000,0.5071,0.0
1607071093000,0.5188,0.0
1607071153000,0.4993,0.0
1607071213000,0.5111,0.0
1607071273000,0.5215,0.0
1607071333000,0.5009,0.0
1607071393000,0.4909,0.0
1607071453000,0.5212,0.0
1607071513000,0.5274,0.0
1607071573000,0.4929,0.0
1607071633000,0.5069,0.0
1607071693000,0.5286,0.0
1607071753000,0.4920000000000001,0.0
1607071813000,0.5002,0.0
1607071873000,0.5421,0.0
1607071933000,0.4988,0.0
1607071993000,0.5013,0.0
1607072053000,0.532,0.0
1607072113000,0.5151,0.0
1607072173000,0.499,0.0
1607072233000,0.5212,0.0
1607072293000,0.5134,0.0
1607072353000,0.4923,0.0
1607072413000,0.5244,0.0
1607072473000,0.5227,0.0
1607072533000,0.4936,0.0
1607072593000,0.4993,0.0
1607072653000,0.5277,0.0
1607072713000,0.5046,0.0
1607072773000,0.4977,0.0
1607072833000,0.5083,0.0
1607072893000,0.5121,0.0
1607072953000,0.4909,0.0
1607073013000,0.5037,0.0
1607073073000,0.5263,0.0
1607073133000,0.4970000000000001,0.0
1607073193000,0.4906,0.0
1607073253000,0.5229,0.0
1607073313000,0.5214,0.0
1607073373000,0.4909,0.0
1607073433000,0.5164,0.0
1607073493000,0.5247,0.0
1607073553000,0.489,0.0
1607073613000,0.5022,0.0
1607073673000,0.5182,0.0
1607073733000,0.4999,0.0
1607073793000,0.5051,0.0
1607073853000,0.517,0.0
1607073913000,0.5001,0.0
1607073973000,0.5043,0.0
1607074033000,0.5204,0.0
1607074093000,0.5164,0.0
1607074153000,0.4953,0.0
1607074213000,0.5347,0.0
1607074273000,0.5214,0.0
1607074333000,0.4884,0.0
1607074393000,0.5003,0.0
1607074453000,0.5291,0.0
1607074513000,0.4983,0.0
1607074573000,0.502,0.0
1607074633000,0.4973,0.0
1607074693000,0.5186,0.0
1607074754000,0.4955,0.0
1607074813000,0.507,0.0
1607074873000,0.5076,0.0
1607074933000,0.4864,0.0
1607074993000,0.5061,0.0
1607075053000,0.5251,0.0
1607075113000,0.5209,0.0
1607075173000,0.4893,0.0
1607075233000,0.51,0.0
1607075293000,0.5126,0.0
1607075353000,0.4851,0.0
1607075413000,0.5157,0.0
1607075473000,0.5276,0.0
1607075533000,0.4976,0.0
1607075593000,0.5232,0.0
1607075653000,0.5311,0.0
1607075713000,0.5004,0.0
1607075773000,0.4909,0.0
1607075833000,0.5242,0.0
1607075893000,0.5037,0.0
1607075953000,0.4797,0.0
1607076013000,0.5441,0.0
1607076073000,0.5124,0.0
1607076133000,0.4871,0.0
1607076193000,0.4984,0.0
1607076253000,0.526,0.0
1607076313000,0.5008,0.0
1607076373000,0.4936,0.0
1607076433000,0.5267,0.0
1607076493000,0.4923,0.0
1607076553000,0.4891,0.0
1607076613000,0.5311,0.0
1607076673000,0.5115,0.0
1607076733000,0.4915,0.0
1607076793000,0.5281,0.0
1607076853000,0.504,0.0
1607076913000,0.5091,0.0
1607076973000,0.4939,0.0
1607077033000,0.5224,0.0
1607077093000,0.4939,0.0
1607077153000,0.4884,0.0
1607077213000,0.5321,0.0
1607077273000,0.505,0.0
1607077333000,0.496,0.0
1607077393000,0.5195,0.0
1607077453000,0.5083,0.0
1607077513000,0.4951,0.0
1607077573000,0.5071,0.0
1607077633000,0.526,0.0
1607077693000,0.488,0.0
1607077753000,0.504,0.0
1607077813000,0.552,0.0
1607077873000,0.9737,0.0
1607077933000,1.2129,0.0
1607077993000,0.9641,0.0
1607078053000,0.5061,0.0
1607078113000,0.4904,0.0
1607078173000,0.5111,0.0
1607078233000,0.5201,0.0
1607078293000,0.4954,0.0
1607078353000,0.5022,0.0
1607078413000,0.5265,0.0
1607078473000,0.4862,0.0
1607078533000,0.4937,0.0
1607078593000,0.5291,0.0
1607078653000,0.5095,0.0
1607078713000,0.5136,0.0
1607078773000,0.5144,0.0
1607078833000,0.52,0.0
1607078893000,0.4991,0.0
1607078953000,0.4957,0.0
1607079013000,0.509,0.0
1607079073000,0.4983,0.0
1607079133000,0.4973,0.0
1607079193000,0.5524,0.0
1607079253000,0.5159,0.0
1607079313000,0.5056,0.0
1607079373000,0.5042,0.0
1607079433000,0.4918,0.0
1607079493000,0.5051,0.0
1607079553000,0.5094,0.0
1607079613000,0.5363,0.0
1607079673000,0.4883,0.0
1607079733000,0.5129,0.0
1607079793000,0.5193,0.0
1607079853000,0.4944,0.0
1607079913000,0.5188,0.0
1607079973000,0.5192,0.0
1607080033000,0.4997,0.0
1607080093000,0.4925,0.0
1607080153000,0.5173,0.0
1607080213000,0.5074,0.0
1607080273000,0.4981,0.0
1607080333000,0.5049,0.0
1607080393000,0.5213,0.0
1607080453000,0.4956,0.0
1607080513000,0.5292,0.0
1607080573000,0.5245,0.0
1607080633000,0.4937,0.0
1607080693000,0.4868,0.0
1607080753000,0.526,0.0
1607080813000,0.5095,0.0
1607080873000,0.4941,0.0
1607080933000,0.5171,0.0
1607080993000,0.5156,0.0
1607081053000,0.4945,0.0
1607081113000,0.5041,0.0
1607081173000,0.5212,0.0
1607081233000,0.4989,0.0
1607081293000,0.4904,0.0
1607081353000,0.5295,0.0
1607081413000,0.5245,0.0
1607081473000,0.966,0.0
1607081533000,1.2419,0.0
1607081593000,0.9728,0.0
1607081653000,0.495,0.0
1607081713000,0.5116,0.0
1607081773000,0.5048,0.0
1607081833000,0.5028,0.0
1607081893000,0.5113,0.0
1607081953000,0.5198,0.0
1607082013000,0.505,0.0
1607082073000,0.4861,0.0
1607082133000,0.5102,0.0
1607082193000,0.5065,0.0
1607082253000,0.4965,0.0
1607082313000,0.52,0.0
1607082373000,0.5113,0.0
1607082433000,0.5015,0.0
1607082493000,0.4976,0.0
1607082553000,0.5258,0.0
1607082613000,0.4989,0.0
1607082673000,0.5093,0.0
1607082733000,0.5374,0.0
1607082793000,0.507,0.0
1607082853000,0.4987,0.0
1607082913000,0.5065,0.0
1607082973000,0.5106,0.0
1607083033000,0.4961,0.0
1607083093000,0.5017,0.0
1607083153000,0.5276,0.0
1607083213000,0.5124,0.0
1607083273000,0.5048,0.0
1607083333000,0.53,0.0
1607083393000,0.4914,0.0
1607083453000,0.5075,0.0
1607083513000,0.5336,0.0
1607083573000,0.516,0.0
1607083633000,0.4922,0.0
1607083693000,0.5127,0.0
1607083753000,0.5321,0.0
1607083813000,0.4905,0.0
1607083873000,0.5106,0.0
1607083933000,0.5338,0.0
1607083993000,0.4903,0.0
1607084053000,0.4888,0.0
1607084113000,0.545,0.0
1607084173000,0.5212,0.0
1607084233000,0.4912,0.0
1607084293000,0.5181,0.0
1607084353000,0.5185,0.0
1607084413000,0.4895,0.0
1607084473000,0.5005,0.0
1607084533000,0.521,0.0
1607084593000,0.4886,0.0
1607084653000,0.4979,0.0
1607084713000,0.5189,0.0
1607084773000,0.5073,0.0
1607084833000,0.4958,0.0
1607084893000,0.5127,0.0
1607084953000,0.5088,0.0
1607085013000,0.5175,0.0
1607085073000,0.953,0.0
1607085133000,1.2615,0.0
1607085193000,0.926,0.0
1607085253000,0.5067,0.0
1607085313000,0.5102,0.0
1607085373000,0.4984,0.0
1607085433000,0.4970000000000001,0.0
1607085493000,0.5201,0.0
1607085553000,0.5004,0.0
1607085613000,0.4970000000000001,0.0
1607085673000,0.5083,0.0
1607085733000,0.5085,0.0
1607085793000,0.4959,0.0
1607085853000,0.5041,0.0
1607085913000,0.5322,0.0
1607085973000,0.4968,0.0
1607086033000,0.4964,0.0
1607086093000,0.5254,0.0
1607086153000,0.4964,0.0
1607086213000,0.5002,0.0
1607086273000,0.5321,0.0
1607086333000,0.5117,0.0
1607086393000,0.5039,0.0
1607086453000,0.5229,0.0
1607086513000,0.524,0.0
1607086573000,0.4886,0.0
1607086633000,0.4942,0.0
1607086693000,0.5277,0.0
1607086753000,0.4979,0.0
1607086813000,0.6336,0.0
1607086873000,0.5727,0.0
1607086933000,0.5132,0.0
1607086993000,0.4933,0.0
1607087053000,0.4982,0.0
1607087113000,0.5097,0.0
1607087173000,0.4913,0.0
1607087233000,0.4904,0.0
1607087293000,0.5301,0.0
1607087353000,0.4982,0.0
1607087413000,0.4929,0.0
1607087473000,0.5211,0.0
1607087533000,0.4956,0.0
1607087593000,0.4967,0.0
1607087653000,0.5158,0.0
1607087713000,0.5157,0.0
1607087773000,0.4916,0.0
1607087833000,0.502,0.0
1607087893000,0.5244,0.0
1607087953000,0.4915,0.0
1607088014000,0.5025,0.0
1607088073000,0.5214,0.0
1607088133000,0.4948,0.0
1607088193000,0.4973,0.0
1607088253000,0.5112,0.0
1607088313000,0.5159,0.0
1607088373000,0.4981,0.0
1607088433000,0.5081,0.0
1607088493000,0.5231,0.0
1607088553000,0.4935,0.0
1607088613000,0.5185,0.0
1607088673000,0.999,0.0
1607088733000,1.232,0.0
1607088793000,0.9466,0.0
1607088853000,0.5129,0.0
1607088913000,0.5103,0.0
1607088973000,0.4918,0.0
1607089033000,0.4926,0.0
1607089093000,0.5194,0.0
1607089153000,0.4962,0.0
1607089213000,0.4984,0.0
1607089273000,0.5321,0.0
1607089333000,0.5087,0.0
1607089393000,0.4946,0.0
1607089453000,0.4948,0.0
1607089513000,0.5429999999999999,0.0
1607089573000,0.4887,0.0
1607089633000,0.4897,0.0
1607089693000,0.5093,0.0
1607089753000,0.4857,0.0
1607089813000,0.4966,0.0
1607089873000,0.5482,0.0
1607089933000,0.4907,0.0
1607089993000,0.5095,0.0
1607090053000,0.5228,0.0
1607090113000,0.5173,0.0
1607090173000,0.4806,0.0
1607090233000,0.5115,0.0
1607090293000,0.5149,0.0
1607090353000,0.4844,0.0
1607090413000,0.5093,0.0
1607090473000,0.5237,0.0
1607090533000,0.505,0.0
1607090593000,0.5031,0.0
1607090653000,0.5162,0.0
1607090713000,0.5083,0.0
1607090773000,0.4896,0.0
1607090833000,0.5035,0.0
1607090893000,0.5238,0.0
1607090953000,0.4899,0.0
1607091013000,0.5074,0.0
1607091073000,0.5185,0.0
1607091133000,0.4958,0.0
1607091193000,0.4939,0.0
1607091253000,0.5106,0.0
1607091313000,0.5189,0.0
1607091373000,0.4914,0.0
1607091433000,0.5152,0.0
1607091493000,0.5207,0.0
1607091553000,0.4832,0.0
1607091613000,0.4951,0.0
1607091673000,0.5229,0.0
1607091733000,0.5044,0.0
1607091793000,0.4915,0.0
1607091853000,0.5099,0.0
1607091913000,0.4974,0.0
1607091973000,0.4926,0.0
1607092033000,0.5115,0.0
1607092093000,0.4983,0.0
1607092153000,0.4884,0.0
1607092213000,0.5288,0.0
1607092273000,0.5106,0.0
1607092333000,0.486,0.0
1607092393000,0.5014,0.0
1607092453000,0.5259,0.0
1607092513000,0.4962,0.0
1607092573000,0.4899,0.0
1607092633000,0.5304,0.0
1607092693000,0.5108,0.0
1607092753000,0.4874,0.0
1607092813000,0.5282,0.0
1607092873000,0.5146,0.0
1607092933000,0.4962,0.0
1607092993000,0.5037,0.0
1607093053000,0.5212,0.0
1607093113000,0.5191,0.0
1607093173000,0.4882,0.0
1607093233000,0.5253,0.0
1607093293000,0.504,0.0
1607093353000,0.4875,0.0
1607093413000,0.5215,0.0
1607093473000,0.5264,0.0
1607093533000,0.4936,0.0
1607093593000,0.5104,0.0
1607093653000,0.5463,0.0
1607093713000,0.5082,0.0
1607093773000,0.4843,0.0
1607093833000,0.5169,0.0
1607093893000,0.5053,0.0
1607093953000,0.4907,0.0
1607094013000,0.5481,0.0
1607094073000,0.5181,0.0
1607094133000,0.4956,0.0
1607094193000,0.509,0.0
1607094253000,0.5201,0.0
1607094314000,0.4928,0.0
1607094373000,0.4887,0.0
1607094433000,0.5322,0.0
1607094493000,0.5018,0.0
1607094553000,0.4917,0.0
1607094613000,0.5287,0.0
1607094673000,0.5248,0.0
1607094733000,0.4934,0.0
1607094793000,0.52,0.0
1607094853000,0.5158,0.0
1607094913000,0.522,0.0
1607094973000,0.5014,0.0
1607095033000,0.528,0.0
1607095093000,0.4916,0.0
1607095153000,0.5053,0.0
1607095213000,0.5342,0.0
1607095273000,0.4864,0.0
1607095334000,0.5012,0.0
1607095393000,0.5162,0.0
1607095453000,0.513,0.0
1607095513000,0.4938,0.0
1607095573000,0.4976,0.0
1607095633000,0.5141,0.0
1607095693000,0.4875,0.0
1607095753000,0.5006,0.0
1607095813000,0.5458,0.0
1607095873000,0.4889,0.0
1607095933000,0.5033,0.0
1607095993000,0.5292,0.0
1607096053000,0.5019,0.0
1607096113000,0.4974,0.0
1607096173000,0.5265,0.0
