timestamp,value,label
1607041739000,81.2143,0.0
1607041799000,81.2122,0.0
1607041859000,81.2099,0.0
1607041919000,81.2072,0.0
1607041979000,81.2046,0.0
1607042039000,81.202,0.0
1607042099000,81.2025,0.0
1607042159000,81.1972,0.0
1607042219000,81.1949,0.0
1607042279000,81.1923,0.0
1607042339000,81.1897,0.0
1607042399000,81.1876,0.0
1607042459000,81.1881,0.0
1607042519000,81.1829,0.0
1607042579000,81.1804,0.0
1607042639000,81.1784,0.0
1607042699000,81.1759,0.0
1607042759000,81.1736,0.0
1607042819000,81.17399999999998,0.0
1607042879000,81.1714,0.0
1607042939000,81.1693,0.0
1607042999000,81.1667,0.0
1607043059000,81.1645,0.0
1607043119000,81.1646,0.0
1607043179000,81.1623,0.0
1607043239000,81.1601,0.0
1607043299000,81.1555,0.0
1607043359000,81.1245,0.0
1607043419000,81.1225,0.0
1607043479000,81.175,0.0
1607043539000,81.1734,0.0
1607043599000,81.1714,0.0
1607043659000,81.1667,0.0
1607043719000,81.1648,0.0
1607043779000,81.1631,0.0
1607043839000,81.1613,0.0
1607043899000,81.1595,0.0
1607043959000,81.16,0.0
1607044019000,81.1847,0.0
1607044079000,81.1833,0.0
1607044139000,81.1813,0.0
1607044199000,81.1795,0.0
1607044259000,81.1776,0.0
1607044319000,81.1756,0.0
1607044379000,81.17399999999998,0.0
1607044439000,81.1695,0.0
1607044499000,81.1679,0.0
1607044559000,81.1662,0.0
1607044619000,81.1668,0.0
1607044679000,81.1761,0.0
1607044739000,81.1744,0.0
1607044799000,81.1697,0.0
1607044859000,81.1676,0.0
1607044920000,81.1385,0.0
1607044979000,81.1372,0.0
1607045039000,81.1355,0.0
1607045099000,81.1335,0.0
1607045159000,81.1289,0.0
1607045219000,81.127,0.0
1607045279000,81.1817,0.0
1607045339000,81.1792,0.0
1607045399000,81.1768,0.0
1607045460000,81.1771,0.0
1607045519000,81.1725,0.0
1607045579000,81.1704,0.0
1607045639000,81.1679,0.0
1607045699000,81.1656,0.0
1607045759000,81.1658,0.0
1607045819000,81.1635,0.0
1607045879000,81.1614,0.0
1607045939000,81.15899999999998,0.0
1607045999000,81.1566,0.0
1607046059000,81.1545,0.0
1607046119000,81.1548,0.0
1607046179000,81.1499,0.0
1607046239000,81.1474,0.0
1607046300000,81.1448,0.0
1607046359000,81.1427,0.0
1607046419000,81.1432,0.0
1607046479000,81.1407,0.0
1607046539000,81.1356,0.0
1607046599000,81.1336,0.0
1607046659000,81.1311,0.0
1607046719000,81.1312,0.0
1607046779000,81.1288,0.0
1607046839000,81.1265,0.0
1607046899000,81.1221,0.0
1607046959000,81.1197,0.0
1607047019000,81.1719,0.0
1607047079000,81.1723,0.0
1607047139000,81.1701,0.0
1607047199000,81.1677,0.0
1607047259000,81.1632,0.0
1607047319000,81.1609,0.0
1607047379000,81.1614,0.0
1607047440000,81.1591,0.0
1607047499000,81.1598,0.0
1607047559000,81.1576,0.0
1607047619000,81.1527,0.0
1607047679000,81.1533,0.0
1607047739000,81.1516,0.0
1607047800000,81.1495,0.0
1607047859000,81.1474,0.0
1607047919000,81.1451,0.0
1607047979000,81.1431,0.0
1607048039000,81.1413,0.0
1607048099000,81.139,0.0
1607048159000,81.1367,0.0
1607048219000,81.1348,0.0
1607048279000,81.1324,0.0
1607048339000,81.1304,0.0
1607048399000,81.1284,0.0
1607048459000,81.1261,0.0
1607048519000,81.1241,0.0
1607048579000,81.1217,0.0
1607048639000,81.1224,0.0
1607048699000,81.1175,0.0
1607048759000,81.1157,0.0
1607048819000,81.1138,0.0
1607048880000,81.166,0.0
1607048939000,81.1668,0.0
1607049000000,81.16199999999998,0.0
1607049059000,81.1605,0.0
1607049119000,81.1607,0.0
1607049179000,81.1587,0.0
1607049239000,81.1564,0.0
1607049299000,81.1567,0.0
1607049359000,81.1521,0.0
1607049419000,81.1497,0.0
1607049479000,81.1478,0.0
1607049539000,81.1455,0.0
1607049599000,81.146,0.0
1607049659000,81.1435,0.0
1607049719000,81.1415,0.0
1607049779000,81.1392,0.0
1607049839000,81.1371,0.0
1607049899000,81.1375,0.0
1607049959000,81.1381,0.0
1607050019000,81.1357,0.0
1607050079000,81.1308,0.0
1607050139000,81.12899999999998,0.0
1607050199000,81.1266,0.0
1607050259000,81.127,0.0
1607050319000,81.1247,0.0
1607050379000,81.1198,0.0
1607050439000,81.1178,0.0
1607050499000,81.1182,0.0
1607050559000,81.1188,0.0
1607050619000,81.1164,0.0
1607050679000,81.1143,0.0
1607050739000,81.1124,0.0
1607050799000,81.1646,0.0
1607050859000,81.1652,0.0
1607050919000,81.1654,0.0
1607050979000,81.1639,0.0
1607051039000,81.1615,0.0
1607051099000,81.1566,0.0
1607051159000,81.1544,0.0
1607051219000,81.155,0.0
1607051279000,81.1532,0.0
1607051339000,81.1511,0.0
1607051399000,81.1488,0.0
1607051459000,81.14399999999998,0.0
1607051519000,81.1423,0.0
1607051579000,81.1429,0.0
1607051639000,81.1408,0.0
1607051699000,81.1387,0.0
1607051759000,81.1369,0.0
1607051819000,81.1319,0.0
1607051879000,81.1329,0.0
1607051939000,81.1306,0.0
1607051999000,81.1284,0.0
1607052059000,81.1264,0.0
1607052119000,81.1241,0.0
1607052179000,81.1221,0.0
1607052239000,81.12,0.0
1607052299000,81.1181,0.0
1607052359000,81.1161,0.0
1607052419000,81.1166,0.0
1607052479000,81.1177,0.0
1607052539000,81.1128,0.0
1607052599000,81.1108,0.0
1607052659000,81.1089,0.0
1607052719000,81.1612,0.0
1607052779000,81.1594,0.0
1607052839000,81.1602,0.0
1607052899000,81.1556,0.0
1607052959000,81.1535,0.0
1607053019000,81.1513,0.0
1607053079000,81.1494,0.0
1607053140000,81.1503,0.0
1607053199000,81.1483,0.0
1607053259000,81.1437,0.0
1607053319000,81.1418,0.0
1607053379000,81.1399,0.0
1607053439000,81.1408,0.0
1607053499000,81.1387,0.0
1607053559000,81.1342,0.0
1607053619000,81.1323,0.0
1607053679000,81.13,0.0
1607053739000,81.1283,0.0
1607053799000,81.1287,0.0
1607053859000,81.127,0.0
1607053919000,81.1222,0.0
1607053979000,81.1204,0.0
1607054039000,81.1211,0.0
1607054099000,81.1216,0.0
1607054159000,81.1198,0.0
1607054219000,81.1177,0.0
1607054279000,81.1133,0.0
1607054339000,81.1113,0.0
1607054399000,81.1118,0.0
1607054459000,81.11,0.0
1607054519000,81.1083,0.0
1607054579000,81.1035,0.0
1607054639000,81.1014,0.0
1607054699000,81.0995,0.0
1607054759000,81.1547,0.0
1607054819000,81.1529,0.0
1607054879000,81.1509,0.0
1607054939000,81.1464,0.0
1607054999000,81.1443,0.0
1607055059000,81.1453,0.0
1607055119000,81.1435,0.0
1607055179000,81.1415,0.0
1607055239000,81.1397,0.0
1607055299000,81.1377,0.0
1607055359000,81.1388,0.0
1607055419000,81.1396,0.0
1607055479000,81.1374,0.0
1607055539000,81.1353,0.0
1607055599000,81.1311,0.0
1607055659000,81.1318,0.0
1607055719000,81.1325,0.0
1607055779000,81.1304,0.0
1607055839000,81.1286,0.0
1607055899000,81.1242,0.0
1607055959000,81.1221,0.0
1607056019000,81.1227,0.0
1607056079000,81.1212,0.0
1607056139000,81.1246,0.0
1607056199000,81.1225,0.0
1607056259000,81.1181,0.0
1607056320000,81.1185,0.0
1607056379000,81.1168,0.0
1607056439000,81.1153,0.0
1607056499000,81.1132,0.0
1607056559000,81.1111,0.0
1607056619000,81.1092,0.0
1607056679000,81.108,0.0
1607056739000,81.1061,0.0
1607056799000,81.1041,0.0
1607056859000,81.1564,0.0
1607056919000,81.157,0.0
1607056979000,81.1529,0.0
1607057039000,81.1513,0.0
1607057099000,81.1493,0.0
1607057159000,81.1475,0.0
1607057219000,81.1452,0.0
1607057279000,81.14399999999998,0.0
1607057339000,81.1416,0.0
1607057399000,81.1422,0.0
1607057459000,81.1402,0.0
1607057519000,81.1381,0.0
1607057579000,81.139,0.0
1607057639000,81.1342,0.0
1607057699000,81.1327,0.0
1607057759000,81.1307,0.0
1607057819000,81.12899999999998,0.0
1607057879000,81.1299,0.0
1607057939000,81.1252,0.0
1607057999000,81.1234,0.0
1607058059000,81.122,0.0
1607058119000,81.1199,0.0
1607058179000,81.1209,0.0
1607058239000,81.1214,0.0
1607058299000,81.1167,0.0
1607058359000,81.1152,0.0
1607058419000,81.1136,0.0
1607058479000,81.1117,0.0
1607058539000,81.1124,0.0
1607058599000,81.1107,0.0
1607058659000,81.10600000000002,0.0
1607058719000,81.1045,0.0
1607058779000,81.1024,0.0
1607058839000,81.10300000000002,0.0
1607058899000,81.1011,0.0
1607058960000,81.0968,0.0
1607059019000,81.1491,0.0
1607059079000,81.1502,0.0
1607059140000,81.1506,0.0
1607059199000,81.1489,0.0
1607059259000,81.1496,0.0
1607059319000,81.1448,0.0
1607059379000,81.1432,0.0
1607059439000,81.1414,0.0
1607059499000,81.1421,0.0
1607059559000,81.1402,0.0
1607059619000,81.1386,0.0
1607059679000,81.1341,0.0
1607059739000,81.1326,0.0
1607059799000,81.1333,0.0
1607059859000,81.1317,0.0
1607059919000,81.1296,0.0
1607059979000,81.1251,0.0
1607060039000,81.1236,0.0
1607060099000,81.1241,0.0
1607060159000,81.1219,0.0
1607060219000,81.1199,0.0
1607060279000,81.1182,0.0
1607060339000,81.1137,0.0
1607060399000,81.1117,0.0
1607060459000,81.112,0.0
1607060519000,81.1101,0.0
1607060579000,81.1109,0.0
1607060639000,81.1091,0.0
1607060699000,81.1045,0.0
1607060759000,81.1079,0.0
1607060819000,81.1062,0.0
1607060879000,81.1045,0.0
1607060939000,81.1026,0.0
1607060999000,81.098,0.0
1607061059000,81.0987,0.0
1607061119000,81.0971,0.0
1607061179000,81.1521,0.0
1607061239000,81.1503,0.0
1607061299000,81.1482,0.0
1607061359000,81.1466,0.0
1607061419000,81.1449,0.0
1607061479000,81.1431,0.0
1607061539000,81.1411,0.0
1607061599000,81.1391,0.0
1607061659000,81.1352,0.0
1607061719000,81.1362,0.0
1607061779000,81.1342,0.0
1607061839000,81.1326,0.0
1607061899000,81.1308,0.0
1607061959000,81.1287,0.0
1607062019000,81.127,0.0
1607062079000,81.125,0.0
1607062139000,81.1231,0.0
1607062199000,81.122,0.0
1607062259000,81.1201,0.0
1607062319000,81.1206,0.0
1607062379000,81.1187,0.0
1607062439000,81.1171,0.0
1607062499000,81.1153,0.0
1607062559000,81.1136,0.0
1607062619000,81.1118,0.0
1607062679000,81.1097,0.0
1607062739000,81.1079,0.0
1607062799000,81.1063,0.0
1607062860000,81.1043,0.0
1607062919000,81.1025,0.0
1607062979000,81.1033,0.0
1607063039000,81.0989,0.0
1607063099000,81.0971,0.0
1607063159000,81.0952,0.0
1607063219000,81.0934,0.0
1607063279000,81.0942,0.0
1607063339000,81.0921,0.0
1607063399000,81.1419,0.0
1607063459000,81.1404,0.0
1607063520000,81.1383,0.0
1607063579000,81.1366,0.0
1607063639000,81.1374,0.0
1607063699000,81.1356,0.0
1607063759000,81.1309,0.0
1607063819000,81.12899999999998,0.0
1607063879000,81.1272,0.0
1607063939000,81.1311,0.0
1607063999000,81.12899999999998,0.0
1607064059000,81.1271,0.0
1607064119000,81.1227,0.0
1607064179000,81.1211,0.0
1607064239000,81.1219,0.0
1607064299000,81.1201,0.0
1607064359000,81.1183,0.0
1607064419000,81.1142,0.0
1607064479000,81.1126,0.0
1607064539000,81.1106,0.0
1607064599000,81.1112,0.0
1607064659000,81.1098,0.0
1607064719000,81.1078,0.0
1607064779000,81.1033,0.0
1607064839000,81.1015,0.0
1607064900000,81.1023,0.0
1607064959000,81.1007,0.0
1607065019000,81.0988,0.0
1607065079000,81.097,0.0
1607065139000,81.0925,0.0
1607065199000,81.094,0.0
1607065259000,81.0947,0.0
1607065319000,81.093,0.0
1607065379000,81.0911,0.0
1607065439000,81.0866,0.0
1607065499000,81.0874,0.0
1607065559000,81.0885,0.0
1607065619000,81.0867,0.0
1607065679000,81.1392,0.0
1607065740000,81.1347,0.0
1607065799000,81.1332,0.0
1607065859000,81.1367,0.0
1607065919000,81.1352,0.0
1607065979000,81.1334,0.0
1607066039000,81.1319,0.0
1607066099000,81.1278,0.0
1607066159000,81.1285,0.0
1607066219000,81.1272,0.0
1607066279000,81.1253,0.0
1607066339000,81.1238,0.0
1607066399000,81.1193,0.0
1607066459000,81.1202,0.0
1607066519000,81.1185,0.0
1607066579000,81.1169,0.0
1607066639000,81.1154,0.0
1607066700000,81.1135,0.0
1607066759000,81.112,0.0
1607066819000,81.1101,0.0
1607066879000,81.109,0.0
1607066939000,81.1072,0.0
1607066999000,81.1083,0.0
1607067059000,81.1038,0.0
1607067119000,81.1051,0.0
1607067179000,81.1036,0.0
1607067239000,81.1042,0.0
1607067299000,81.1025,0.0
1607067359000,81.1007,0.0
1607067419000,81.0991,0.0
1607067479000,81.0976,0.0
1607067539000,81.0958,0.0
1607067599000,81.0941,0.0
1607067659000,81.0952,0.0
1607067719000,81.0963,0.0
1607067779000,81.092,0.0
1607067839000,81.0904,0.0
1607067899000,81.0889,0.0
1607067959000,81.087,0.0
1607068019000,81.0885,0.0
1607068079000,81.0841,0.0
1607068139000,81.137,0.0
1607068199000,81.1352,0.0
1607068259000,81.1339,0.0
1607068319000,81.1321,0.0
1607068379000,81.1328,0.0
1607068439000,81.1284,0.0
1607068499000,81.1272,0.0
1607068559000,81.1254,0.0
1607068619000,81.1235,0.0
1607068679000,81.1273,0.0
1607068739000,81.1227,0.0
1607068799000,81.1215,0.0
1607068859000,81.123,0.0
1607068919000,81.1212,0.0
1607068979000,81.1168,0.0
1607069039000,81.1177,0.0
1607069099000,81.1164,0.0
1607069159000,81.1146,0.0
1607069219000,81.1103,0.0
1607069279000,81.1086,0.0
1607069339000,81.1066,0.0
1607069399000,81.1071,0.0
1607069459000,81.1051,0.0
1607069519000,81.1005,0.0
1607069579000,81.0986,0.0
1607069639000,81.0967,0.0
1607069699000,81.0976,0.0
1607069759000,81.0958,0.0
1607069819000,81.0939,0.0
1607069879000,81.0901,0.0
1607069939000,81.0884,0.0
1607069999000,81.0895,0.0
1607070059000,81.0878,0.0
1607070119000,81.0859,0.0
1607070179000,81.0844,0.0
1607070239000,81.08,0.0
1607070299000,81.0786,0.0
1607070359000,81.0799,0.0
1607070420000,81.0784,0.0
1607070479000,81.0768,0.0
1607070539000,81.0728,0.0
1607070599000,81.0738,0.0
1607070659000,81.0748,0.0
1607070719000,81.0737,0.0
1607070779000,81.1262,0.0
1607070839000,81.1246,0.0
1607070899000,81.1312,0.0
1607070959000,81.1319,0.0
1607071019000,81.1306,0.0
1607071079000,81.1291,0.0
1607071139000,81.1275,0.0
1607071199000,81.1283,0.0
1607071259000,81.1241,0.0
1607071319000,81.1249,0.0
1607071379000,81.1232,0.0
1607071439000,81.1215,0.0
1607071499000,81.1202,0.0
1607071559000,81.1185,0.0
1607071619000,81.117,0.0
1607071679000,81.1155,0.0
1607071739000,81.1141,0.0
1607071799000,81.1125,0.0
1607071859000,81.1108,0.0
1607071919000,81.1121,0.0
1607071979000,81.1076,0.0
1607072039000,81.1062,0.0
1607072099000,81.1043,0.0
1607072159000,81.1162,0.0
1607072219000,81.1149,0.0
1607072279000,81.1185,0.0
1607072339000,81.1144,0.0
1607072399000,81.1131,0.0
1607072459000,81.1121,0.0
1607072519000,81.1103,0.0
1607072580000,81.1113,0.0
1607072639000,81.1069,0.0
1607072699000,81.1056,0.0
1607072759000,81.1042,0.0
1607072819000,81.1051,0.0
1607072879000,81.10600000000002,0.0
1607072940000,81.1044,0.0
1607072999000,81.1008,0.0
1607073059000,81.0991,0.0
1607073119000,81.0974,0.0
1607073179000,81.0956,0.0
1607073239000,81.0964,0.0
1607073299000,81.0953,0.0
1607073359000,81.0911,0.0
1607073419000,81.0896,0.0
1607073479000,81.1421,0.0
1607073539000,81.143,0.0
1607073599000,81.1418,0.0
1607073659000,81.1404,0.0
1607073719000,81.13600000000002,0.0
1607073779000,81.1369,0.0
1607073839000,81.1381,0.0
1607073899000,81.1368,0.0
1607073959000,81.1353,0.0
1607074019000,81.1311,0.0
1607074079000,81.1296,0.0
1607074139000,81.1281,0.0
1607074199000,81.1293,0.0
1607074259000,81.1278,0.0
1607074319000,81.1265,0.0
1607074379000,81.1223,0.0
1607074439000,81.1206,0.0
1607074499000,81.1216,0.0
1607074559000,81.1201,0.0
1607074619000,81.1179,0.0
1607074679000,81.1164,0.0
1607074739000,81.1125,0.0
1607074800000,81.11399999999998,0.0
1607074859000,81.1123,0.0
1607074919000,81.1108,0.0
1607074979000,81.1095,0.0
1607075039000,81.1054,0.0
1607075099000,81.1038,0.0
1607075159000,81.105,0.0
1607075219000,81.1035,0.0
1607075279000,81.1021,0.0
1607075339000,81.1005,0.0
1607075399000,81.0992,0.0
1607075459000,81.1001,0.0
1607075519000,81.0988,0.0
1607075579000,81.097,0.0
1607075639000,81.0956,0.0
1607075699000,81.09100000000002,0.0
1607075759000,81.0921,0.0
1607075819000,81.0904,0.0
1607075879000,81.0889,0.0
1607075939000,81.0873,0.0
1607075999000,81.0857,0.0
1607076059000,81.0821,0.0
1607076119000,81.083,0.0
1607076179000,81.0814,0.0
1607076239000,81.1341,0.0
1607076299000,81.1326,0.0
1607076359000,81.1313,0.0
1607076419000,81.1296,0.0
1607076479000,81.1282,0.0
1607076539000,81.1291,0.0
1607076599000,81.1277,0.0
1607076659000,81.1261,0.0
1607076719000,81.125,0.0
1607076779000,81.1233,0.0
1607076839000,81.1216,0.0
1607076899000,81.1202,0.0
1607076959000,81.1187,0.0
1607077019000,81.1196,0.0
1607077079000,81.1184,0.0
1607077139000,81.1169,0.0
1607077199000,81.1152,0.0
1607077259000,81.1135,0.0
1607077319000,81.112,0.0
1607077379000,81.113,0.0
1607077439000,81.1088,0.0
1607077499000,81.1097,0.0
1607077560000,81.1084,0.0
1607077619000,81.1068,0.0
1607077679000,81.1079,0.0
1607077739000,81.1061,0.0
1607077799000,81.1019,0.0
1607077859000,81.1004,0.0
1607077919000,81.0988,0.0
1607077979000,81.0975,0.0
1607078039000,81.0981,0.0
1607078099000,81.0963,0.0
1607078159000,81.0921,0.0
1607078219000,81.0902,0.0
1607078279000,81.089,0.0
1607078339000,81.0899,0.0
1607078399000,81.0882,0.0
1607078459000,81.0865,0.0
1607078519000,81.0879,0.0
1607078579000,81.089,0.0
1607078639000,81.0899,0.0
1607078699000,81.0881,0.0
1607078759000,81.0865,0.0
1607078819000,81.0851,0.0
1607078879000,81.1352,0.0
1607078939000,81.1335,0.0
1607078999000,81.1347,0.0
1607079059000,81.1333,0.0
1607079119000,81.1344,0.0
1607079179000,81.13,0.0
1607079239000,81.1283,0.0
1607079299000,81.1293,0.0
1607079359000,81.1279,0.0
1607079419000,81.1267,0.0
1607079479000,81.125,0.0
1607079539000,81.1206,0.0
1607079599000,81.1193,0.0
1607079659000,81.1204,0.0
1607079719000,81.1189,0.0
1607079780000,81.1174,0.0
1607079839000,81.1158,0.0
1607079899000,81.1385,0.0
1607079959000,81.1394,0.0
1607080019000,81.1379,0.0
1607080079000,81.139,0.0
1607080139000,81.1374,0.0
1607080199000,81.1359,0.0
1607080259000,81.134,0.0
1607080319000,81.1322,0.0
1607080379000,81.1307,0.0
1607080439000,81.1293,0.0
1607080499000,81.1276,0.0
1607080559000,81.1263,0.0
1607080619000,81.1245,0.0
1607080679000,81.1231,0.0
1607080739000,81.1215,0.0
1607080799000,81.1198,0.0
1607080859000,81.1184,0.0
1607080919000,81.1166,0.0
1607080979000,81.1154,0.0
1607081039000,81.1138,0.0
1607081099000,81.1148,0.0
1607081159000,81.1131,0.0
1607081219000,81.1144,0.0
1607081279000,81.1107,0.0
1607081339000,81.1116,0.0
1607081399000,81.1101,0.0
1607081459000,81.1087,0.0
1607081519000,81.1073,0.0
1607081579000,81.1085,0.0
1607081639000,81.1588,0.0
1607081699000,81.1595,0.0
1607081759000,81.1577,0.0
1607081819000,81.1591,0.0
1607081879000,81.1601,0.0
1607081939000,81.1582,0.0
1607081999000,81.1542,0.0
1607082059000,81.1527,0.0
1607082119000,81.1512,0.0
1607082179000,81.152,0.0
1607082239000,81.1505,0.0
1607082299000,81.1492,0.0
1607082359000,81.1449,0.0
1607082419000,81.1435,0.0
1607082479000,81.1422,0.0
1607082539000,81.1431,0.0
1607082599000,81.1414,0.0
1607082659000,81.1399,0.0
1607082719000,81.1355,0.0
1607082779000,81.1341,0.0
1607082839000,81.1352,0.0
1607082899000,81.1338,0.0
1607082959000,81.1324,0.0
1607083019000,81.1309,0.0
1607083079000,81.1265,0.0
1607083139000,81.1251,0.0
1607083199000,81.1264,0.0
1607083259000,81.1274,0.0
1607083319000,81.1258,0.0
1607083379000,81.124,0.0
1607083439000,81.1198,0.0
1607083499000,81.12100000000002,0.0
1607083559000,81.1192,0.0
1607083619000,81.1177,0.0
1607083679000,81.1161,0.0
1607083739000,81.1146,0.0
1607083799000,81.1131,0.0
1607083859000,81.1113,0.0
1607083919000,81.1099,0.0
1607083979000,81.1083,0.0
1607084039000,81.1068,0.0
1607084099000,81.108,0.0
1607084159000,81.1036,0.0
1607084219000,81.1049,0.0
1607084279000,81.1033,0.0
1607084339000,81.1563,0.0
1607084399000,81.1546,0.0
1607084459000,81.153,0.0
1607084519000,81.1518,0.0
1607084579000,81.1504,0.0
1607084639000,81.1488,0.0
1607084699000,81.14699999999998,0.0
1607084759000,81.1482,0.0
1607084819000,81.14399999999998,0.0
1607084879000,81.1425,0.0
1607084939000,81.1436,0.0
1607084999000,81.1422,0.0
1607085059000,81.143,0.0
1607085119000,81.1417,0.0
1607085179000,81.1376,0.0
1607085239000,81.1358,0.0
1607085299000,81.1339,0.0
1607085359000,81.1323,0.0
1607085419000,81.1335,0.0
1607085479000,81.1317,0.0
1607085539000,81.1276,0.0
1607085599000,81.1261,0.0
1607085659000,81.1247,0.0
1607085719000,81.1258,0.0
1607085779000,81.1242,0.0
1607085839000,81.1226,0.0
1607085899000,81.1209,0.0
1607085959000,81.1171,0.0
1607086019000,81.1182,0.0
1607086079000,81.1191,0.0
1607086139000,81.1174,0.0
1607086199000,81.1166,0.0
1607086259000,81.115,0.0
1607086320000,81.1107,0.0
1607086379000,81.1116,0.0
1607086439000,81.1103,0.0
1607086499000,81.1089,0.0
1607086559000,81.1097,0.0
1607086619000,81.1081,0.0
1607086679000,81.1064,0.0
1607086739000,81.1051,0.0
1607086799000,81.1037,0.0
1607086859000,81.102,0.0
1607086919000,81.1003,0.0
1607086979000,81.0988,0.0
1607087039000,81.0974,0.0
1607087099000,81.0984,0.0
1607087159000,81.1514,0.0
1607087219000,81.1499,0.0
1607087279000,81.1483,0.0
1607087339000,81.1494,0.0
1607087399000,81.1453,0.0
1607087459000,81.1437,0.0
1607087519000,81.1424,0.0
1607087579000,81.1411,0.0
1607087639000,81.1421,0.0
1607087699000,81.1405,0.0
1607087759000,81.1365,0.0
1607087819000,81.1351,0.0
1607087879000,81.1339,0.0
1607087939000,81.1323,0.0
1607087999000,81.1333,0.0
1607088059000,81.1316,0.0
1607088119000,81.1274,0.0
1607088179000,81.1286,0.0
1607088239000,81.1273,0.0
1607088299000,81.1282,0.0
1607088359000,81.1267,0.0
1607088419000,81.1255,0.0
1607088479000,81.1212,0.0
1607088539000,81.1196,0.0
1607088599000,81.1205,0.0
1607088659000,81.1189,0.0
1607088719000,81.1176,0.0
1607088779000,81.1162,0.0
1607088840000,81.1119,0.0
1607088899000,81.1102,0.0
1607088959000,81.1112,0.0
1607089020000,81.1101,0.0
1607089079000,81.1086,0.0
1607089139000,81.1072,0.0
1607089199000,81.1029,0.0
1607089259000,81.1042,0.0
1607089319000,81.1028,0.0
1607089379000,81.1013,0.0
1607089439000,81.0996,0.0
1607089499000,81.098,0.0
1607089559000,81.0968,0.0
1607089619000,81.098,0.0
1607089679000,81.0963,0.0
1607089739000,81.0947,0.0
1607089799000,81.0933,0.0
1607089859000,81.0942,0.0
1607089919000,81.0928,0.0
1607089979000,81.1481,0.0
1607090039000,81.1464,0.0
1607090100000,81.1449,0.0
1607090159000,81.1431,0.0
1607090219000,81.1417,0.0
1607090279000,81.1399,0.0
1607090339000,81.1382,0.0
1607090399000,81.1367,0.0
1607090459000,81.1354,0.0
1607090519000,81.1365,0.0
1607090579000,81.1346,0.0
1607090639000,81.1305,0.0
1607090699000,81.1288,0.0
1607090759000,81.1273,0.0
1607090819000,81.1286,0.0
1607090879000,81.1268,0.0
1607090939000,81.1254,0.0
1607090999000,81.1211,0.0
1607091059000,81.1193,0.0
1607091119000,81.118,0.0
1607091179000,81.119,0.0
1607091239000,81.1176,0.0
1607091299000,81.1163,0.0
1607091359000,81.1118,0.0
1607091419000,81.1103,0.0
1607091479000,81.1117,0.0
1607091539000,81.1125,0.0
1607091599000,81.1108,0.0
1607091659000,81.1096,0.0
1607091719000,81.1077,0.0
1607091779000,81.1062,0.0
1607091839000,81.1045,0.0
1607091899000,81.1031,0.0
1607091959000,81.1014,0.0
1607092019000,81.1,0.0
1607092079000,81.0983,0.0
1607092139000,81.0965,0.0
1607092199000,81.095,0.0
1607092259000,81.0932,0.0
1607092319000,81.0919,0.0
1607092379000,81.0903,0.0
1607092439000,81.0938,0.0
1607092499000,81.0894,0.0
1607092559000,81.0876,0.0
1607092619000,81.0863,0.0
1607092679000,81.1391,0.0
1607092739000,81.14,0.0
1607092799000,81.1386,0.0
1607092859000,81.1347,0.0
1607092919000,81.1329,0.0
1607092979000,81.1337,0.0
1607093039000,81.132,0.0
1607093099000,81.1329,0.0
1607093159000,81.134,0.0
1607093219000,81.13,0.0
1607093279000,81.128,0.0
1607093339000,81.1263,0.0
1607093399000,81.1273,0.0
1607093459000,81.1257,0.0
1607093519000,81.1238,0.0
1607093579000,81.1195,0.0
1607093639000,81.1174,0.0
1607093699000,81.1187,0.0
1607093759000,81.1169,0.0
1607093819000,81.115,0.0
1607093879000,81.1105,0.0
1607093939000,81.1092,0.0
1607093999000,81.1076,0.0
1607094059000,81.1086,0.0
1607094119000,81.1069,0.0
1607094179000,81.1051,0.0
1607094239000,81.1009,0.0
1607094299000,81.0992,0.0
1607094359000,81.1001,0.0
1607094419000,81.0983,0.0
1607094479000,81.0966,0.0
1607094539000,81.0953,0.0
1607094599000,81.0911,0.0
1607094659000,81.092,0.0
1607094719000,81.0902,0.0
1607094779000,81.089,0.0
1607094839000,81.09,0.0
1607094899000,81.0882,0.0
1607094959000,81.084,0.0
1607095019000,81.0849,0.0
1607095080000,81.0833,0.0
1607095139000,81.1359,0.0
1607095199000,81.1344,0.0
1607095259000,81.1327,0.0
1607095319000,81.1307,0.0
1607095379000,81.1288,0.0
1607095439000,81.1271,0.0
1607095499000,81.1252,0.0
1607095559000,81.1233,0.0
1607095619000,81.1247,0.0
1607095679000,81.1227,0.0
1607095739000,81.1212,0.0
1607095799000,81.1192,0.0
1607095859000,81.1173,0.0
1607095919000,81.1157,0.0
1607095979000,81.1164,0.0
1607096039000,81.1118,0.0
1607096099000,81.11,0.0
1607096159000,81.1083,0.0
1607096219000,81.1063,0.0
1607096279000,81.1072,0.0
1607096339000,81.1053,0.0
1607096399000,81.1011,0.0
1607096459000,81.102,0.0
1607096519000,81.1003,0.0
1607096579000,81.101,0.0
1607096639000,81.09899999999998,0.0
1607096699000,81.0974,0.0
1607096759000,81.0932,0.0
1607096819000,81.0911,0.0
1607096879000,81.0891,0.0
1607096939000,81.0902,0.0
1607096999000,81.0884,0.0
1607097059000,81.0864,0.0
1607097119000,81.0818,0.0
1607097179000,81.08,0.0
1607097239000,81.0807,0.0
1607097299000,81.0818,0.0
1607097359000,81.0798,0.0
1607097419000,81.1325,0.0
1607097479000,81.1279,0.0
1607097539000,81.1289,0.0
1607097599000,81.1267,0.0
1607097659000,81.1246,0.0
