timestamp,value,label
1548450600000,1808230959.0,0.0
1548450900000,1808278407.0,0.0
1548451200000,1808325601.0,0.0
1548451500000,1808369221.0,0.0
1548451800000,1808415269.0,0.0
1548452100000,1808465785.0,0.0
1548452400000,1808512332.0,0.0
1548452700000,1808556890.0,0.0
1548453000000,1808605301.0,0.0
1548453300000,1808653668.0,0.0
1548453600000,1808704680.0,0.0
1548453900000,1808754081.0,0.0
1548454200000,1808803812.0,0.0
1548454500000,1808855622.0,0.0
1548454800000,1808904457.0,0.0
1548455100000,1808953227.0,0.0
1548455400000,1809003606.0,0.0
1548455700000,1809059127.0,0.0
1548456000000,1809111172.0,0.0
1548456300000,1809164720.0,0.0
1548456600000,1809211266.0,0.0
1548456900000,1809262652.0,0.0
1548457200000,1809313953.0,0.0
1548457500000,1809361993.0,0.0
1548457800000,1809409815.0,0.0
1548458100000,1809460372.0,0.0
1548458400000,1809512510.0,0.0
1548458700000,1809560933.0,0.0
1548459000000,1809612520.0,0.0
1548459300000,1809662271.0,0.0
1548459600000,1809711556.0,0.0
1548459900000,1809761924.0,0.0
1548460200000,1809811051.0,0.0
1548460500000,1809861808.0,0.0
1548460800000,1809912255.0,0.0
1548461100000,1809964318.0,0.0
1548461400000,1810014771.0,0.0
1548461700000,1810065912.0,0.0
1548462000000,1810114441.0,0.0
1548462300000,1810164809.0,0.0
1548462600000,1810216336.0,0.0
1548462900000,1810268863.0,0.0
1548463200000,1810317701.0,0.0
1548463500000,1810365949.0,0.0
1548463800000,1810416367.0,0.0
1548464100000,1810466374.0,0.0
1548464400000,1810519915.0,0.0
1548464700000,1810572624.0,0.0
1548465000000,1810620600.0,0.0
1548465300000,1810668015.0,0.0
1548465600000,1810715784.0,0.0
1548465900000,1810764727.0,0.0
1548466200000,1810810872.0,0.0
1548466500000,1810852399.0,0.0
1548466800000,1810898904.0,0.0
1548467100000,1810946357.0,0.0
1548467400000,1810991681.0,0.0
1548467700000,1811040393.0,0.0
1548468000000,1811086728.0,0.0
1548468300000,1811130272.0,0.0
1548468600000,1811175601.0,0.0
1548468900000,1811221116.0,0.0
1548469200000,1811265247.0,0.0
1548469500000,1811310040.0,0.0
1548469800000,1811353982.0,0.0
1548470100000,1811397032.0,0.0
1548470400000,1811441908.0,0.0
1548470700000,1811482862.0,0.0
1548471000000,1811523457.0,0.0
1548471300000,1811565718.0,0.0
1548471600000,1811609255.0,0.0
1548471900000,1811653031.0,0.0
1548472200000,1811694309.0,0.0
1548472500000,1811732268.0,0.0
1548472800000,1811773259.0,0.0
1548473100000,1811813418.0,0.0
1548473400000,1811856522.0,0.0
1548473700000,1811899423.0,0.0
1548474000000,1811941428.0,0.0
1548474300000,1811987421.0,0.0
1548474600000,1812028336.0,0.0
1548474900000,1812068716.0,0.0
1548475200000,1812115904.0,0.0
1548475500000,1812160059.0,0.0
1548475800000,1812205930.0,0.0
1548476100000,1812247859.0,0.0
1548476400000,1812287494.0,0.0
1548476700000,1812324902.0,0.0
1548477000000,1812364013.0,0.0
1548477300000,1812401751.0,0.0
1548477600000,1812442451.0,0.0
1548477900000,1812484320.0,0.0
1548478200000,1812528008.0,0.0
1548478500000,1812572108.0,0.0
1548478800000,1812614101.0,0.0
1548479100000,1812657385.0,0.0
1548479400000,1812701028.0,0.0
1548479700000,1812745496.0,0.0
1548480000000,1812787962.0,0.0
1548480300000,1812827216.0,0.0
1548480600000,1812871126.0,0.0
1548480900000,1812912018.0,0.0
1548481200000,1812951841.0,0.0
1548481500000,1812991127.0,0.0
1548481800000,1813029249.0,0.0
1548482100000,1813065916.0,0.0
1548482400000,1813104998.0,0.0
1548482700000,1813144953.0,0.0
1548483000000,1813187402.0,0.0
1548483300000,1813226159.0,0.0
1548483600000,1813263517.0,0.0
1548483900000,1813301836.0,0.0
1548484200000,1813340801.0,0.0
1548484500000,1813379570.0,0.0
1548484800000,1813417897.0,0.0
1548485100000,1813454078.0,0.0
1548485400000,1813493086.0,0.0
1548485700000,1813535643.0,0.0
1548486000000,1813575506.0,0.0
1548486300000,1813613644.0,0.0
1548486600000,1813654072.0,0.0
1548486900000,1813696130.0,0.0
1548487200000,1813734604.0,0.0
1548487500000,1813771042.0,0.0
1548487800000,1813807194.0,0.0
1548488100000,1813848414.0,0.0
1548488400000,1813887671.0,0.0
1548488700000,1813927486.0,0.0
1548489000000,1813969350.0,0.0
1548489300000,1814006474.0,0.0
1548489600000,1814044105.0,0.0
1548489900000,1814085786.0,0.0
1548490200000,1814124102.0,0.0
1548490500000,1814164052.0,0.0
1548490800000,1814201405.0,0.0
1548491100000,1814239629.0,0.0
1548491400000,1814278743.0,0.0
1548491700000,1814319493.0,0.0
1548492000000,1814355814.0,0.0
1548492300000,1814393043.0,0.0
1548492600000,1814434592.0,0.0
1548492900000,1814474498.0,0.0
1548493200000,1814514940.0,0.0
1548493500000,1814555106.0,0.0
1548493800000,1814595447.0,0.0
1548494100000,1814633500.0,0.0
1548494400000,1814673610.0,0.0
1548494700000,1814713778.0,0.0
1548495000000,1814755929.0,0.0
1548495300000,1814800498.0,0.0
1548495600000,1814843616.0,0.0
1548495900000,1814887719.0,0.0
1548496200000,1814927537.0,0.0
1548496500000,1814969292.0,0.0
1548496800000,1815009487.0,0.0
1548497100000,1815045592.0,0.0
1548497400000,1815083212.0,0.0
1548497700000,1815123207.0,0.0
1548498000000,1815164281.0,0.0
1548498300000,1815205775.0,0.0
1548498600000,1815247753.0,0.0
1548498900000,1815287997.0,0.0
1548499200000,1815330026.0,0.0
1548499500000,1815369055.0,0.0
1548499800000,1815408166.0,0.0
1548500100000,1815445480.0,0.0
1548500400000,1815487913.0,0.0
1548500700000,1815528730.0,0.0
1548501000000,1815573787.0,0.0
1548501300000,1815611823.0,0.0
1548501600000,1815649797.0,0.0
1548501900000,1815692931.0,0.0
1548502200000,1815731759.0,0.0
1548502500000,1815770257.0,0.0
1548502800000,1815812216.0,0.0
1548503100000,1815855752.0,0.0
1548503400000,1815896442.0,0.0
1548503700000,1815933527.0,0.0
1548504000000,1815978087.0,0.0
1548504300000,1816025809.0,0.0
1548504600000,1816071627.0,0.0
1548504900000,1816111855.0,0.0
1548505200000,1816155317.0,0.0
1548505500000,1816197781.0,0.0
1548505800000,1816235391.0,0.0
1548506100000,1816274412.0,0.0
1548506400000,1816314219.0,0.0
1548506700000,1816354786.0,0.0
1548507000000,1816395374.0,0.0
1548507300000,1816438340.0,0.0
1548507600000,1816478136.0,0.0
1548507900000,1816517511.0,0.0
1548508200000,1816559242.0,0.0
1548508500000,1816597334.0,0.0
1548508800000,1816637844.0,0.0
1548509100000,1816677064.0,0.0
1548509400000,1816717992.0,0.0
1548509700000,1816760049.0,0.0
1548510000000,1816798055.0,0.0
1548510300000,1816836046.0,0.0
1548510600000,1816875787.0,0.0
1548510900000,1816916157.0,0.0
1548511200000,1816951624.0,0.0
1548511500000,1816989001.0,0.0
1548511800000,1817029875.0,0.0
1548512100000,1817071579.0,0.0
1548512400000,1817113330.0,0.0
1548512700000,1817154076.0,0.0
1548513000000,1817192891.0,0.0
1548513300000,1817232835.0,0.0
1548513600000,1817277836.0,0.0
1548513900000,1817320943.0,0.0
1548514200000,1817363018.0,0.0
1548514500000,1817405664.0,0.0
1548514800000,1817446374.0,0.0
1548515100000,1817491775.0,0.0
1548515400000,1817535155.0,0.0
1548515700000,1817577818.0,0.0
1548516000000,1817618524.0,0.0
1548516300000,1817660590.0,0.0
1548516600000,1817704183.0,0.0
1548516900000,1817746809.0,0.0
1548517200000,1817784290.0,0.0
1548517500000,1817822676.0,0.0
1548517800000,1817861754.0,0.0
1548518100000,1817900548.0,0.0
1548518400000,1817940185.0,0.0
1548518700000,1817981915.0,0.0
1548519000000,1818027742.0,0.0
1548519300000,1818069927.0,0.0
1548519600000,1818111921.0,0.0
1548519900000,1818156201.0,0.0
1548520200000,1818197924.0,0.0
1548520500000,1818240939.0,0.0
1548520800000,1818283201.0,0.0
1548521100000,1818327939.0,0.0
1548521400000,1818372743.0,0.0
1548521700000,1818418115.0,0.0
1548522000000,1818466536.0,0.0
1548522300000,1818512774.0,0.0
1548522600000,1818558487.0,0.0
1548522900000,1818604787.0,0.0
1548523200000,1818651915.0,0.0
1548523500000,1818698077.0,0.0
1548523800000,1818746532.0,0.0
1548524100000,1818792801.0,0.0
1548524400000,1818843925.0,0.0
1548524700000,1818892273.0,0.0
1548525000000,1818939448.0,0.0
1548525300000,1818988747.0,0.0
1548525600000,1819040949.0,0.0
1548525900000,1819088448.0,0.0
1548526200000,1819142144.0,0.0
1548526500000,1819192329.0,0.0
1548526800000,1819240521.0,0.0
1548527100000,1819288563.0,0.0
1548527400000,1819338302.0,0.0
1548527700000,1819386917.0,0.0
1548528000000,1819438905.0,0.0
1548528300000,1819490062.0,0.0
1548528600000,1819539508.0,0.0
1548528900000,1819586796.0,0.0
1548529200000,1819638488.0,0.0
1548529500000,1819689570.0,0.0
1548529800000,1819735928.0,0.0
1548530100000,1819784705.0,0.0
1548530400000,1819834468.0,0.0
1548530700000,1819890093.0,0.0
1548531000000,1819941766.0,0.0
1548531300000,1819990553.0,0.0
1548531600000,1820043994.0,0.0
1548531900000,1820093992.0,0.0
1548532200000,1820141737.0,0.0
1548532500000,1820189274.0,0.0
1548532800000,1820238770.0,0.0
1548533100000,1820287695.0,0.0
1548533400000,1820334451.0,0.0
1548533700000,1820378578.0,0.0
1548534000000,1820426471.0,0.0
1548534300000,1820472856.0,0.0
1548534600000,1820518457.0,0.0
1548534900000,1820569851.0,0.0
1548535200000,1820615326.0,0.0
1548535500000,1820659823.0,0.0
1548535800000,1820704754.0,0.0
1548536100000,1820751814.0,0.0
1548536400000,1820798103.0,0.0
1548536700000,1820847066.0,0.0
1548537000000,1820897464.0,0.0
1548537300000,1820948739.0,0.0
1548537600000,1820995003.0,0.0
1548537900000,1821043049.0,0.0
1548538200000,1821091126.0,0.0
1548538500000,1821139711.0,0.0
1548538800000,1821190081.0,0.0
1548539100000,1821241058.0,0.0
1548539400000,1821293987.0,0.0
1548539700000,1821342102.0,0.0
1548540000000,1821392000.0,0.0
1548540300000,1821441249.0,0.0
1548540600000,1821489304.0,0.0
1548540900000,1821536850.0,0.0
1548541200000,1821586486.0,0.0
1548541500000,1821638274.0,0.0
1548541800000,1821690877.0,0.0
1548542100000,1821741202.0,0.0
1548542400000,1821790966.0,0.0
1548542700000,1821847432.0,0.0
1548543000000,1821900831.0,0.0
1548543300000,1821952641.0,0.0
1548543600000,1822003195.0,0.0
1548543900000,1822053219.0,0.0
1548544200000,1822107583.0,0.0
1548544500000,1822163203.0,0.0
1548544800000,1822211927.0,0.0
1548545100000,1822259954.0,0.0
1548545400000,1822311768.0,0.0
1548545700000,1822362960.0,0.0
1548546000000,1822411732.0,0.0
1548546300000,1822460394.0,0.0
1548546600000,1822512956.0,0.0
1548546900000,1822568186.0,0.0
1548547200000,1822621481.0,0.0
1548547500000,1822671129.0,0.0
1548547800000,1822718256.0,0.0
1548548100000,1822766977.0,0.0
1548548400000,1822812104.0,0.0
1548548700000,1822860158.0,0.0
1548549000000,1822913603.0,0.0
1548549300000,1822964650.0,0.0
1548549600000,1823013191.0,0.0
1548549900000,1823060926.0,0.0
1548550200000,1823112684.0,0.0
1548550500000,1823162833.0,0.0
1548550800000,1823209960.0,0.0
1548551100000,1823256166.0,0.0
1548551400000,1823302245.0,0.0
1548551700000,1823347385.0,0.0
1548552000000,1823392473.0,0.0
1548552300000,1823439553.0,0.0
1548552600000,1823488110.0,0.0
1548552900000,1823535675.0,0.0
1548553200000,1823581897.0,0.0
1548553500000,1823625479.0,0.0
1548553800000,1823672896.0,0.0
1548554100000,1823718574.0,0.0
1548554400000,1823764050.0,0.0
1548554700000,1823809909.0,0.0
1548555000000,1823858058.0,0.0
1548555300000,1823902372.0,0.0
1548555600000,1823950068.0,0.0
1548555900000,1823993598.0,0.0
1548556200000,1824036758.0,0.0
1548556500000,1824082124.0,0.0
1548556800000,1824126568.0,0.0
1548557100000,1824168456.0,0.0
1548557400000,1824209413.0,0.0
1548557700000,1824252272.0,0.0
1548558000000,1824298530.0,0.0
1548558300000,1824336535.0,0.0
1548558600000,1824377201.0,0.0
1548558900000,1824418080.0,0.0
1548559200000,1824456460.0,0.0
1548559500000,1824499374.0,0.0
1548559800000,1824545884.0,0.0
1548560100000,1824587848.0,0.0
1548560400000,1824628510.0,0.0
1548560700000,1824664009.0,0.0
1548561000000,1824707358.0,0.0
1548561300000,1824753130.0,0.0
1548561600000,1824800504.0,0.0
1548561900000,1824841072.0,0.0
1548562200000,1824881952.0,0.0
1548562500000,1824917909.0,0.0
1548562800000,1824957805.0,0.0
1548563100000,1825000699.0,0.0
1548563400000,1825043002.0,0.0
1548563700000,1825085088.0,0.0
1548564000000,1825123434.0,0.0
1548564300000,1825163239.0,0.0
1548564600000,1825206563.0,0.0
1548564900000,1825252055.0,0.0
1548565200000,1825298762.0,0.0
1548565500000,1825342311.0,0.0
1548565800000,1825382250.0,0.0
1548566100000,1825424445.0,0.0
1548566400000,1825461543.0,0.0
1548566700000,1825500749.0,0.0
1548567000000,1825540543.0,0.0
1548567300000,1825579305.0,0.0
1548567600000,1825619772.0,0.0
1548567900000,1825663248.0,0.0
1548568200000,1825702490.0,0.0
1548568500000,1825740715.0,0.0
1548568800000,1825779423.0,0.0
1548569100000,1825823679.0,0.0
1548569400000,1825865766.0,0.0
1548569700000,1825906889.0,0.0
1548570000000,1825945181.0,0.0
1548570300000,1825983645.0,0.0
1548570600000,1826018802.0,0.0
1548570900000,1826056589.0,0.0
1548571200000,1826097057.0,0.0
1548571500000,1826137413.0,0.0
1548571800000,1826177170.0,0.0
1548572100000,1826218467.0,0.0
1548572400000,1826261381.0,0.0
1548572700000,1826307952.0,0.0
1548573000000,1826347073.0,0.0
1548573300000,1826388365.0,0.0
1548573600000,1826427479.0,0.0
1548573900000,1826469555.0,0.0
1548574200000,1826512607.0,0.0
1548574500000,1826554198.0,0.0
1548574800000,1826593829.0,0.0
1548575100000,1826629419.0,0.0
1548575400000,1826670891.0,0.0
1548575700000,1826711260.0,0.0
1548576000000,1826753009.0,0.0
1548576300000,1826792446.0,0.0
1548576600000,1826828931.0,0.0
1548576900000,1826864228.0,0.0
1548577200000,1826902497.0,0.0
1548577500000,1826940746.0,0.0
1548577800000,1826983069.0,0.0
1548578100000,1827021458.0,0.0
1548578400000,1827058283.0,0.0
1548578700000,1827094398.0,0.0
1548579000000,1827132294.0,0.0
1548579300000,1827167922.0,0.0
1548579600000,1827207638.0,0.0
1548579900000,1827251839.0,0.0
1548580200000,1827294310.0,0.0
1548580500000,1827335258.0,0.0
1548580800000,1827379937.0,0.0
1548581100000,1827418051.0,0.0
1548581400000,1827456116.0,0.0
1548581700000,1827492100.0,0.0
1548582000000,1827526908.0,0.0
1548582300000,1827564119.0,0.0
1548582600000,1827604110.0,0.0
1548582900000,1827643111.0,0.0
1548583200000,1827680230.0,0.0
1548583500000,1827717440.0,0.0
1548583800000,1827758072.0,0.0
1548584100000,1827799509.0,0.0
1548584400000,1827837839.0,0.0
1548584700000,1827872974.0,0.0
1548585000000,1827913166.0,0.0
1548585300000,1827954188.0,0.0
1548585600000,1827994903.0,0.0
1548585900000,1828036436.0,0.0
1548586200000,1828076298.0,0.0
1548586500000,1828113169.0,0.0
1548586800000,1828149849.0,0.0
1548587100000,1828187637.0,0.0
1548587400000,1828227962.0,0.0
1548587700000,1828271582.0,0.0
1548588000000,1828310229.0,0.0
1548588300000,1828350227.0,0.0
1548588600000,1828386847.0,0.0
1548588900000,1828423139.0,0.0
1548589200000,1828462140.0,0.0
1548589500000,1828502549.0,0.0
1548589800000,1828539240.0,0.0
1548590100000,1828576166.0,0.0
1548590400000,1828612265.0,0.0
1548590700000,1828649888.0,0.0
1548591000000,1828689511.0,0.0
1548591300000,1828727402.0,0.0
1548591600000,1828765600.0,0.0
1548591900000,1828803751.0,0.0
1548592200000,1828840848.0,0.0
1548592500000,1828880804.0,0.0
1548592800000,1828922689.0,0.0
1548593100000,1828961232.0,0.0
1548593400000,1829004238.0,0.0
1548593700000,1829043553.0,0.0
1548594000000,1829084644.0,0.0
1548594300000,1829124730.0,0.0
1548594600000,1829164277.0,0.0
1548594900000,1829205740.0,0.0
1548595200000,1829245555.0,0.0
1548595500000,1829285292.0,0.0
1548595800000,1829321991.0,0.0
1548596100000,1829361976.0,0.0
1548596400000,1829403815.0,0.0
1548596700000,1829449552.0,0.0
1548597000000,1829490538.0,0.0
1548597300000,1829530934.0,0.0
1548597600000,1829571522.0,0.0
1548597900000,1829612540.0,0.0
1548598200000,1829655542.0,0.0
1548598500000,1829695781.0,0.0
1548598800000,1829735674.0,0.0
1548599100000,1829774106.0,0.0
1548599400000,1829814540.0,0.0
1548599700000,1829855198.0,0.0
1548600000000,1829893389.0,0.0
1548600300000,1829931146.0,0.0
1548600600000,1829972382.0,0.0
1548600900000,1830016031.0,0.0
1548601200000,1830058198.0,0.0
1548601500000,1830096912.0,0.0
1548601800000,1830137382.0,0.0
1548602100000,1830173550.0,0.0
1548602400000,1830213059.0,0.0
1548602700000,1830252388.0,0.0
1548603000000,1830293180.0,0.0
1548603300000,1830333201.0,0.0
1548603600000,1830370623.0,0.0
1548603900000,1830410625.0,0.0
1548604200000,1830450746.0,0.0
1548604500000,1830492742.0,0.0
1548604800000,1830537972.0,0.0
1548605100000,1830580150.0,0.0
1548605400000,1830622361.0,0.0
1548605700000,1830665783.0,0.0
1548606000000,1830704918.0,0.0
1548606300000,1830747292.0,0.0
1548606600000,1830795555.0,0.0
1548606900000,1830841760.0,0.0
1548607200000,1830889231.0,0.0
1548607500000,1830933263.0,0.0
1548607800000,1830979940.0,0.0
1548608100000,1831027138.0,0.0
1548608400000,1831077308.0,0.0
1548608700000,1831121081.0,0.0
1548609000000,1831168251.0,0.0
1548609300000,1831217183.0,0.0
1548609600000,1831265405.0,0.0
1548609900000,1831318633.0,0.0
1548610200000,1831369339.0,0.0
1548610500000,1831421273.0,0.0
1548610800000,1831476212.0,0.0
1548611100000,1831529966.0,0.0
1548611400000,1831587326.0,0.0
1548611700000,1831642788.0,0.0
1548612000000,1831697492.0,0.0
1548612300000,1831750240.0,0.0
1548612600000,1831800059.0,0.0
1548612900000,1831855231.0,0.0
1548613200000,1831908589.0,0.0
1548613500000,1831963638.0,0.0
1548613800000,1832022402.0,0.0
1548614100000,1832076339.0,0.0
1548614400000,1832131800.0,0.0
1548614700000,1832186574.0,0.0
1548615000000,1832238183.0,0.0
1548615300000,1832292913.0,0.0
1548615600000,1832349073.0,0.0
1548615900000,1832406578.0,0.0
1548616200000,1832461789.0,0.0
1548616500000,1832515211.0,0.0
1548616800000,1832570039.0,0.0
1548617100000,1832623805.0,0.0
1548617400000,1832678847.0,0.0
1548617700000,1832732886.0,0.0
1548618000000,1832785409.0,0.0
1548618300000,1832835097.0,0.0
1548618600000,1832886519.0,0.0
1548618900000,1832936155.0,0.0
1548619200000,1832990215.0,0.0
1548619500000,1833040369.0,0.0
1548619800000,1833086962.0,0.0
1548620100000,1833136009.0,0.0
1548620400000,1833182319.0,0.0
1548620700000,1833228280.0,0.0
1548621000000,1833277101.0,0.0
1548621300000,1833325869.0,0.0
1548621600000,1833375658.0,0.0
1548621900000,1833424125.0,0.0
1548622200000,1833474144.0,0.0
1548622500000,1833523723.0,0.0
1548622800000,1833575025.0,0.0
1548623100000,1833622267.0,0.0
1548623400000,1833673648.0,0.0
1548623700000,1833723265.0,0.0
1548624000000,1833773657.0,0.0
1548624300000,1833820395.0,0.0
1548624600000,1833866117.0,0.0
1548624900000,1833918955.0,0.0
1548625200000,1833970654.0,0.0
1548625500000,1834018648.0,0.0
1548625800000,1834063316.0,0.0
1548626100000,1834112694.0,0.0
1548626400000,1834161556.0,0.0
1548626700000,1834215578.0,0.0
1548627000000,1834268656.0,0.0
1548627300000,1834322602.0,0.0
1548627600000,1834379360.0,0.0
1548627900000,1834432323.0,0.0
1548628200000,1834488759.0,0.0
1548628500000,1834546366.0,0.0
1548628800000,1834599867.0,0.0
1548629100000,1834655418.0,0.0
1548629400000,1834710443.0,0.0
1548629700000,1834762907.0,0.0
1548630000000,1834817744.0,0.0
1548630300000,1834873194.0,0.0
1548630600000,1834927215.0,0.0
1548630900000,1834984919.0,0.0
1548631200000,1835039925.0,0.0
1548631500000,1835094367.0,0.0
1548631800000,1835147013.0,0.0
1548632100000,1835200933.0,0.0
1548632400000,1835257063.0,0.0
1548632700000,1835313541.0,0.0
1548633000000,1835366612.0,0.0
1548633300000,1835417331.0,0.0
1548633600000,1835469504.0,0.0
1548633900000,1835522474.0,0.0
1548634200000,1835577127.0,0.0
1548634500000,1835633958.0,0.0
1548634800000,1835691897.0,0.0
1548635100000,1835747797.0,0.0
1548635400000,1835804295.0,0.0
1548635700000,1835862111.0,0.0
1548636000000,1835916363.0,0.0
1548636300000,1835970061.0,0.0
1548636600000,1836022013.0,0.0
1548636900000,1836074522.0,0.0
1548637200000,1836126453.0,0.0
1548637500000,1836179993.0,0.0
1548637800000,1836232224.0,0.0
1548638100000,1836284381.0,0.0
1548638400000,1836336913.0,0.0
1548638700000,1836387724.0,0.0
1548639000000,1836438705.0,0.0
1548639300000,1836487844.0,0.0
1548639600000,1836536799.0,0.0
1548639900000,1836585026.0,0.0
1548640200000,1836631690.0,0.0
1548640500000,1836677443.0,0.0
1548640800000,1836727384.0,0.0
1548641100000,1836773132.0,0.0
1548641400000,1836818306.0,0.0
1548641700000,1836869596.0,0.0
1548642000000,1836916259.0,0.0
1548642300000,1836964697.0,0.0
1548642600000,1837010652.0,0.0
1548642900000,1837054544.0,0.0
1548643200000,1837102176.0,0.0
1548643500000,1837146615.0,0.0
1548643800000,1837193026.0,0.0
1548644100000,1837239047.0,0.0
1548644400000,1837289398.0,0.0
1548644700000,1837333383.0,0.0
1548645000000,1837378843.0,0.0
1548645300000,1837424067.0,0.0
1548645600000,1837466385.0,0.0
1548645900000,1837511580.0,0.0
1548646200000,1837559716.0,0.0
1548646500000,1837602473.0,0.0
1548646800000,1837650649.0,0.0
1548647100000,1837695504.0,0.0
1548647400000,1837740523.0,0.0
1548647700000,1837779837.0,0.0
1548648000000,1837822030.0,0.0
1548648300000,1837866050.0,0.0
1548648600000,1837908201.0,0.0
1548648900000,1837950105.0,0.0
1548649200000,1837994046.0,0.0
1548649500000,1838034270.0,0.0
1548649800000,1838076301.0,0.0
1548650100000,1838117276.0,0.0
1548650400000,1838161726.0,0.0
1548650700000,1838209913.0,0.0
1548651000000,1838253312.0,0.0
1548651300000,1838294097.0,0.0
1548651600000,1838333574.0,0.0
1548651900000,1838373487.0,0.0
1548652200000,1838412343.0,0.0
1548652500000,1838455250.0,0.0
1548652800000,1838497728.0,0.0
1548653100000,1838543711.0,0.0
1548653400000,1838586867.0,0.0
1548653700000,1838630455.0,0.0
1548654000000,1838672550.0,0.0
1548654300000,1838713478.0,0.0
1548654600000,1838758478.0,0.0
1548654900000,1838800461.0,0.0
1548655200000,1838841328.0,0.0
1548655500000,1838878631.0,0.0
1548655800000,1838920313.0,0.0
1548656100000,1838962322.0,0.0
1548656400000,1839003101.0,0.0
1548656700000,1839045922.0,0.0
1548657000000,1839088654.0,0.0
1548657300000,1839130338.0,0.0
1548657600000,1839171833.0,0.0
1548657900000,1839215978.0,0.0
1548658200000,1839258337.0,0.0
1548658500000,1839299006.0,0.0
1548658800000,1839343612.0,0.0
1548659100000,1839386100.0,0.0
1548659400000,1839429376.0,0.0
1548659700000,1839471403.0,0.0
1548660000000,1839511444.0,0.0
1548660300000,1839555125.0,0.0
1548660600000,1839596567.0,0.0
1548660900000,1839637324.0,0.0
1548661200000,1839678131.0,0.0
1548661500000,1839716280.0,0.0
1548661800000,1839755829.0,0.0
1548662100000,1839796891.0,0.0
1548662400000,1839841715.0,0.0
1548662700000,1839881939.0,0.0
1548663000000,1839923809.0,0.0
1548663300000,1839960013.0,0.0
1548663600000,1839997810.0,0.0
1548663900000,1840034944.0,0.0
1548664200000,1840072257.0,0.0
1548664500000,1840112159.0,0.0
1548664800000,1840156015.0,0.0
1548665100000,1840196616.0,0.0
1548665400000,1840235461.0,0.0
1548665700000,1840277943.0,0.0
1548666000000,1840402872.0,0.0
1548666300000,1840556420.0,0.0
1548666600000,1840597442.0,0.0
1548666900000,1840638893.0,0.0
1548667200000,1840679833.0,0.0
1548667500000,1840719033.0,0.0
1548667800000,1840759974.0,0.0
1548668100000,1840803904.0,0.0
1548668400000,1840842997.0,0.0
1548668700000,1840878428.0,0.0
1548669000000,1840918765.0,0.0
1548669300000,1840959494.0,0.0
1548669600000,1840997325.0,0.0
1548669900000,1841034821.0,0.0
1548670200000,1841073734.0,0.0
1548670500000,1841113448.0,0.0
1548670800000,1841151771.0,0.0
1548671100000,1841188196.0,0.0
1548671400000,1841227530.0,0.0
1548671700000,1841268766.0,0.0
1548672000000,1841309275.0,0.0
1548672300000,1841351297.0,0.0
1548672600000,1841388771.0,0.0
1548672900000,1841426742.0,0.0
1548673200000,1841466425.0,0.0
1548673500000,1841509039.0,0.0
1548673800000,1841547727.0,0.0
1548674100000,1841589432.0,0.0
1548674400000,1841627013.0,0.0
1548674700000,1841665739.0,0.0
1548675000000,1841704903.0,0.0
1548675300000,1841744619.0,0.0
1548675600000,1841783339.0,0.0
1548675900000,1841824109.0,0.0
1548676200000,1841864309.0,0.0
1548676500000,1841905323.0,0.0
1548676800000,1841948836.0,0.0
1548677100000,1841989382.0,0.0
1548677400000,1842031599.0,0.0
1548677700000,1842072543.0,0.0
1548678000000,1842114925.0,0.0
1548678300000,1842161984.0,0.0
1548678600000,1842206070.0,0.0
1548678900000,1842246483.0,0.0
1548679200000,1842287822.0,0.0
1548679500000,1842327539.0,0.0
1548679800000,1842366060.0,0.0
1548680100000,1842404729.0,0.0
1548680400000,1842447339.0,0.0
1548680700000,1842490708.0,0.0
1548681000000,1842536998.0,0.0
1548681300000,1842581191.0,0.0
1548681600000,1842624237.0,0.0
1548681900000,1842666578.0,0.0
1548682200000,1842710342.0,0.0
1548682500000,1842752716.0,0.0
1548682800000,1842795382.0,0.0
1548683100000,1842836283.0,0.0
1548683400000,1842875149.0,0.0
1548683700000,1842915626.0,0.0
1548684000000,1842961757.0,0.0
1548684300000,1843003995.0,0.0
1548684600000,1843045819.0,0.0
1548684900000,1843088257.0,0.0
1548685200000,1843127563.0,0.0
1548685500000,1843166809.0,0.0
1548685800000,1843205711.0,0.0
1548686100000,1843244918.0,0.0
1548686400000,1843287149.0,0.0
1548686700000,1843328440.0,0.0
1548687000000,1843368381.0,0.0
1548687300000,1843409040.0,0.0
1548687600000,1843449308.0,0.0
1548687900000,1843490558.0,0.0
1548688200000,1843535042.0,0.0
1548688500000,1843577195.0,0.0
1548688800000,1843613964.0,0.0
1548689100000,1843652570.0,0.0
1548689400000,1843693805.0,0.0
1548689700000,1843737407.0,0.0
1548690000000,1843780385.0,0.0
1548690300000,1843822825.0,0.0
1548690600000,1843862739.0,0.0
1548690900000,1843902664.0,0.0
1548691200000,1843949064.0,0.0
1548691500000,1843995674.0,0.0
1548691800000,1844037241.0,0.0
1548692100000,1844075541.0,0.0
1548692400000,1844115800.0,0.0
1548692700000,1844162328.0,0.0
1548693000000,1844210803.0,0.0
1548693300000,1844258197.0,0.0
1548693600000,1844306038.0,0.0
1548693900000,1844356268.0,0.0
1548694200000,1844405676.0,0.0
1548694500000,1844458192.0,0.0
1548694800000,1844504313.0,0.0
1548695100000,1844553678.0,0.0
1548695400000,1844607543.0,0.0
1548695700000,1844662974.0,0.0
1548696000000,1844716514.0,0.0
1548696300000,1844771976.0,0.0
1548696600000,1844824142.0,0.0
1548696900000,1844874940.0,0.0
1548697200000,1844927332.0,0.0
